------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
857,1288,1480,2141,2018-07-19 08:55:00
893,1044,1432,1984,2018-07-19 08:56:00
2293,2645,1936,4000,2018-07-19 08:57:00
1263,1409,1190,2235,2018-07-19 08:58:00
1008,1551,1002,2104,2018-07-19 08:59:00
786,1057,795,1539,2018-07-19 09:00:00
1367,1706,1364,2577,2018-07-19 09:01:00
1159,996,1292,2001,2018-07-19 09:02:00
5824,4812,2057,7830,2018-07-19 09:03:00
3050,3284,2425,5096,2018-07-19 09:04:00
2861,2743,1556,4258,2018-07-19 09:05:00
2175,3255,2650,4727,2018-07-19 09:06:00
3594,4047,4059,6765,2018-07-19 09:07:00
3423,3832,3282,6097,2018-07-19 09:08:00
5555,6337,6555,10676,2018-07-19 09:09:00
2507,2914,1963,4316,2018-07-19 09:10:00
2647,3259,4980,6514,2018-07-19 09:11:00
2577,2925,4035,5611,2018-07-19 09:12:00
2195,4107,3752,5980,2018-07-19 09:13:00
1948,2547,1958,3757,2018-07-19 09:14:00
3030,2957,4460,6149,2018-07-19 09:15:00
2007,3020,2405,4351,2018-07-19 09:16:00
2235,1998,2883,4159,2018-07-19 09:17:00
495,684,553,1009,2018-07-19 09:18:00
229,308,198,432,2018-07-19 09:19:00
298,381,300,569,2018-07-19 09:20:00
844,1394,1938,2532,2018-07-19 09:21:00
1601,2020,2215,3399,2018-07-19 09:22:00
4970,4202,6208,8994,2018-07-19 09:23:00
494,168,680,857,2018-07-19 09:24:00
0,8,0,8,2018-07-19 09:25:00
197,216,680,740,2018-07-19 09:26:00
260,198,680,754,2018-07-19 09:27:00
0,49,31,58,2018-07-19 09:28:00
0,13,7,15,2018-07-19 09:29:00
0,14,4,15,2018-07-19 09:30:00
789,439,937,1301,2018-07-19 09:31:00
304,641,974,1205,2018-07-19 09:32:00
83,161,566,594,2018-07-19 09:33:00
105,240,881,919,2018-07-19 09:34:00
7,52,257,262,2018-07-19 09:35:00
736,451,976,1303,2018-07-19 09:36:00
0,0,0,0,2018-07-19 09:37:00
0,5,0,5,2018-07-19 09:38:00
9,28,170,173,2018-07-19 09:39:00
401,708,1543,1744,2018-07-19 09:40:00
111,202,789,822,2018-07-19 09:41:00
833,971,1423,1914,2018-07-19 09:42:00
0,51,76,92,2018-07-19 09:43:00
2,135,152,203,2018-07-19 09:44:00
2137,2651,2577,4270,2018-07-19 09:45:00
313,356,508,695,2018-07-19 09:46:00
44,20,290,294,2018-07-19 09:47:00
161,13,373,406,2018-07-19 09:48:00
31,7,222,224,2018-07-19 09:49:00
50,2,241,246,2018-07-19 09:50:00
185,41,341,390,2018-07-19 09:51:00
1,0,1,1,2018-07-19 09:52:00
503,651,583,1008,2018-07-19 09:53:00
3768,3992,3590,6559,2018-07-19 09:54:00
3170,4124,3534,6289,2018-07-19 09:55:00
5788,5002,5439,9386,2018-07-19 09:56:00
3933,3775,3181,6312,2018-07-19 09:57:00
1,14,4,15,2018-07-19 09:58:00
1905,2127,1806,3379,2018-07-19 09:59:00
2658,2779,2829,4774,2018-07-19 10:00:00
2437,2345,3364,4770,2018-07-19 10:01:00
0,0,0,0,2018-07-19 10:02:00
0,0,0,0,2018-07-19 10:03:00
0,0,0,0,2018-07-19 10:04:00
0,0,0,0,2018-07-19 10:05:00
0,0,0,0,2018-07-19 10:06:00
0,0,0,0,2018-07-19 10:07:00
0,0,0,0,2018-07-19 10:08:00
0,0,0,0,2018-07-19 10:09:00
0,0,0,0,2018-07-19 10:10:00
0,0,0,0,2018-07-19 10:11:00
0,0,0,0,2018-07-19 10:12:00
0,0,0,0,2018-07-19 10:13:00
0,0,0,0,2018-07-19 10:14:00
0,0,0,0,2018-07-19 10:15:00
0,0,0,0,2018-07-19 10:16:00
0,0,0,0,2018-07-19 10:17:00
0,0,0,0,2018-07-19 10:18:00
0,0,0,0,2018-07-19 10:19:00
0,0,0,0,2018-07-19 10:20:00
0,0,0,0,2018-07-19 10:21:00
0,0,0,0,2018-07-19 10:22:00
0,0,0,0,2018-07-19 10:23:00
0,0,0,0,2018-07-19 10:24:00
0,0,0,0,2018-07-19 10:25:00
0,0,0,0,2018-07-19 10:26:00
0,0,0,0,2018-07-19 10:27:00
0,0,0,0,2018-07-19 10:28:00
1553,411,2083,2631,2018-07-19 10:29:00
2609,3602,4120,6063,2018-07-19 10:30:00
404,757,958,1286,2018-07-19 10:31:00
3258,3131,3790,5898,2018-07-19 10:32:00
3008,3562,3184,5646,2018-07-19 10:33:00
3333,3435,3325,5828,2018-07-19 10:34:00
2433,2464,5410,6423,2018-07-19 10:35:00
3031,4670,4317,7045,2018-07-19 10:36:00
3687,4598,5789,8261,2018-07-19 10:37:00
1524,2369,2780,3958,2018-07-19 10:38:00
3337,3245,3382,5754,2018-07-19 10:39:00
1097,1131,1331,2063,2018-07-19 10:40:00
0,0,0,0,2018-07-19 10:41:00
0,0,0,0,2018-07-19 10:42:00
0,0,0,0,2018-07-19 10:43:00
32,4,17,36,2018-07-19 10:44:00
16,30,2,34,2018-07-19 10:45:00
0,0,0,0,2018-07-19 10:46:00
42,1,31,52,2018-07-19 10:47:00
0,0,0,0,2018-07-19 10:48:00
0,0,0,0,2018-07-19 10:49:00
1593,837,1677,2460,2018-07-19 10:50:00
1599,758,1912,2605,2018-07-19 10:51:00
3473,3971,5638,7721,2018-07-19 10:52:00
3351,4387,4941,7409,2018-07-19 10:53:00
5929,6753,5963,10785,2018-07-19 10:54:00
2628,1447,1814,3506,2018-07-19 10:55:00
1003,848,758,1516,2018-07-19 10:56:00
1682,743,1734,2527,2018-07-19 10:57:00
189,310,422,557,2018-07-19 10:58:00
752,396,904,1241,2018-07-19 10:59:00
424,320,585,790,2018-07-19 11:00:00
930,813,805,1474,2018-07-19 11:01:00
550,309,677,925,2018-07-19 11:02:00
2985,1287,2039,3837,2018-07-19 11:03:00
5608,3610,4979,8323,2018-07-19 11:04:00
4638,5866,4725,8846,2018-07-19 11:05:00
2539,3303,4578,6190,2018-07-19 11:06:00
1624,1698,1486,2780,2018-07-19 11:07:00
2826,3404,3746,5797,2018-07-19 11:08:00
4257,4072,6550,8809,2018-07-19 11:09:00
2690,2444,3239,4868,2018-07-19 11:10:00
878,938,1608,2058,2018-07-19 11:11:00
1789,919,722,2137,2018-07-19 11:12:00
429,745,817,1186,2018-07-19 11:13:00
434,236,232,546,2018-07-19 11:14:00
2335,1480,2105,3475,2018-07-19 11:15:00
792,778,576,1251,2018-07-19 11:16:00
368,501,923,1113,2018-07-19 11:17:00
0,0,43,43,2018-07-19 11:18:00
0,5,81,81,2018-07-19 11:19:00
1653,855,878,2058,2018-07-19 11:20:00
2475,1716,1076,3198,2018-07-19 11:21:00
2039,1302,2946,3812,2018-07-19 11:22:00
591,684,613,1092,2018-07-19 11:23:00
502,608,1195,1432,2018-07-19 11:24:00
219,285,75,367,2018-07-19 11:25:00
313,170,347,497,2018-07-19 11:26:00
620,572,499,980,2018-07-19 11:27:00
1976,1442,1840,3061,2018-07-19 11:28:00
641,154,730,984,2018-07-19 11:29:00
592,352,565,891,2018-07-19 11:30:00
117,131,7,176,2018-07-19 11:31:00
4,3,0,5,2018-07-19 11:32:00
854,513,719,1229,2018-07-19 11:33:00
23,4,64,68,2018-07-19 11:34:00
954,998,934,1667,2018-07-19 11:35:00
2069,1456,2193,3348,2018-07-19 11:36:00
1231,934,2047,2565,2018-07-19 11:37:00
3186,3196,4094,6093,2018-07-19 11:38:00
898,1136,1108,1823,2018-07-19 11:39:00
144,41,98,179,2018-07-19 11:40:00
911,990,1481,2001,2018-07-19 11:41:00
1362,1118,997,2025,2018-07-19 11:42:00
1869,1940,2209,3484,2018-07-19 11:43:00
1976,1813,2060,3382,2018-07-19 11:44:00
449,705,604,1031,2018-07-19 11:45:00
2140,1937,2332,3711,2018-07-19 11:46:00
1236,1405,2098,2811,2018-07-19 11:47:00
1617,1076,1650,2549,2018-07-19 11:48:00
2599,1681,2812,4182,2018-07-19 11:49:00
1929,1688,2577,3635,2018-07-19 11:50:00
1611,1933,3192,4065,2018-07-19 11:51:00
441,580,1512,1678,2018-07-19 11:52:00
639,949,1687,2038,2018-07-19 11:53:00
1220,1285,2138,2777,2018-07-19 11:54:00
2477,2728,3526,5100,2018-07-19 11:55:00
2006,1548,3884,4637,2018-07-19 11:56:00
4769,4107,5120,8113,2018-07-19 11:57:00
2777,2619,2652,4648,2018-07-19 11:58:00
2901,3023,2117,4694,2018-07-19 11:59:00
1781,1520,1924,3031,2018-07-19 12:00:00
1207,1148,1597,2308,2018-07-19 12:01:00
1579,1198,985,2213,2018-07-19 12:02:00
547,554,492,921,2018-07-19 12:03:00
1606,1689,2207,3210,2018-07-19 12:04:00
1795,1778,1491,2934,2018-07-19 12:05:00
2098,1978,2678,3935,2018-07-19 12:06:00
1102,917,761,1623,2018-07-19 12:07:00
3832,1808,2699,5024,2018-07-19 12:08:00
545,878,1216,1596,2018-07-19 12:09:00
337,795,1317,1575,2018-07-19 12:10:00
1896,1420,1865,3015,2018-07-19 12:11:00
2683,2016,2121,3970,2018-07-19 12:12:00
3342,2760,3249,5417,2018-07-19 12:13:00
2924,2974,3318,5330,2018-07-19 12:14:00
2278,1981,2392,3852,2018-07-19 12:15:00
3880,2882,4175,6387,2018-07-19 12:16:00
2294,2173,4476,5479,2018-07-19 12:17:00
2910,3121,4049,5882,2018-07-19 12:18:00
2990,4350,4163,6723,2018-07-19 12:19:00
3465,5768,4259,7963,2018-07-19 12:20:00
4110,4901,4548,7848,2018-07-19 12:21:00
3303,1680,1705,4079,2018-07-19 12:22:00
2345,1683,1422,3218,2018-07-19 12:23:00
917,602,1110,1561,2018-07-19 12:24:00
908,489,1132,1531,2018-07-19 12:25:00
3065,1248,2241,3997,2018-07-19 12:26:00
435,554,708,999,2018-07-19 12:27:00
218,257,986,1042,2018-07-19 12:28:00
3186,3612,3483,5944,2018-07-19 12:29:00
2377,3941,3673,5888,2018-07-19 12:30:00
4416,3511,3487,6632,2018-07-19 12:31:00
1745,1488,1541,2763,2018-07-19 12:32:00
1027,384,166,1109,2018-07-19 12:33:00
1143,439,646,1384,2018-07-19 12:34:00
1167,371,214,1243,2018-07-19 12:35:00
969,359,347,1090,2018-07-19 12:36:00
1220,553,573,1457,2018-07-19 12:37:00
1140,2101,1882,3042,2018-07-19 12:38:00
1408,1169,1161,2167,2018-07-19 12:39:00
865,976,1437,1941,2018-07-19 12:40:00
2195,2215,3094,4393,2018-07-19 12:41:00
1923,2297,2109,3664,2018-07-19 12:42:00
2063,2053,4259,5158,2018-07-19 12:43:00
1296,1253,1498,2344,2018-07-19 12:44:00
598,304,288,730,2018-07-19 12:45:00
998,792,1780,2189,2018-07-19 12:46:00
1842,1268,1051,2471,2018-07-19 12:47:00
163,173,29,239,2018-07-19 12:48:00
284,475,302,630,2018-07-19 12:49:00
2779,1559,1863,3691,2018-07-19 12:50:00
664,501,1359,1593,2018-07-19 12:51:00
1288,1412,1274,2297,2018-07-19 12:52:00
2229,4143,3501,5864,2018-07-19 12:53:00
5408,7285,6323,11059,2018-07-19 12:54:00
2491,1578,2725,4015,2018-07-19 12:55:00
539,379,921,1132,2018-07-19 12:56:00
1440,572,1915,2463,2018-07-19 12:57:00
1773,870,898,2170,2018-07-19 12:58:00
1046,303,903,1415,2018-07-19 12:59:00
435,138,574,733,2018-07-19 13:00:00
1305,889,1288,2038,2018-07-19 13:01:00
768,570,595,1126,2018-07-19 13:02:00
565,276,463,781,2018-07-19 13:03:00
911,308,646,1158,2018-07-19 13:04:00
3732,1241,2522,4672,2018-07-19 13:05:00
863,329,802,1223,2018-07-19 13:06:00
1708,1589,2223,3222,2018-07-19 13:07:00
5179,6066,5479,9677,2018-07-19 13:08:00
1111,1926,2663,3469,2018-07-19 13:09:00
2463,3145,3298,5180,2018-07-19 13:10:00
2696,4381,4159,6615,2018-07-19 13:11:00
3224,3531,3253,5783,2018-07-19 13:12:00
936,655,601,1291,2018-07-19 13:13:00
918,539,1877,2158,2018-07-19 13:14:00
659,230,204,727,2018-07-19 13:15:00
1699,1856,2621,3633,2018-07-19 13:16:00
2562,3001,3893,5543,2018-07-19 13:17:00
2621,2562,4889,6110,2018-07-19 13:18:00
2632,2281,3089,4655,2018-07-19 13:19:00
3128,4695,5087,7596,2018-07-19 13:20:00
3393,4667,3795,6906,2018-07-19 13:21:00
3975,4272,6430,8683,2018-07-19 13:22:00
3821,4092,5315,7720,2018-07-19 13:23:00
1575,1257,2813,3460,2018-07-19 13:24:00
0,0,5,5,2018-07-19 13:25:00
0,0,3,3,2018-07-19 13:26:00
0,0,0,0,2018-07-19 13:27:00
0,4,0,4,2018-07-19 13:28:00
0,3,2,4,2018-07-19 13:29:00
0,0,0,0,2018-07-19 13:30:00
0,0,0,0,2018-07-19 13:31:00
0,0,0,0,2018-07-19 13:32:00
0,0,0,0,2018-07-19 13:33:00
0,0,0,0,2018-07-19 13:34:00
1194,713,816,1612,2018-07-19 13:35:00
184,52,428,469,2018-07-19 13:36:00
709,478,1476,1706,2018-07-19 13:37:00
358,171,404,566,2018-07-19 13:38:00
688,517,519,1005,2018-07-19 13:39:00
456,570,537,906,2018-07-19 13:40:00
1312,1097,1638,2368,2018-07-19 13:41:00
751,581,424,1040,2018-07-19 13:42:00
1608,1446,1040,2400,2018-07-19 13:43:00
1382,1213,1386,2303,2018-07-19 13:44:00
2449,1464,2642,3889,2018-07-19 13:45:00
1334,737,1527,2157,2018-07-19 13:46:00
873,577,1987,2246,2018-07-19 13:47:00
0,0,0,0,2018-07-19 13:48:00
0,0,0,0,2018-07-19 13:49:00
0,0,11,11,2018-07-19 13:50:00
0,0,0,0,2018-07-19 13:51:00
0,0,0,0,2018-07-19 13:52:00
0,0,0,0,2018-07-19 13:53:00
0,0,0,0,2018-07-19 13:54:00
0,0,0,0,2018-07-19 13:55:00
0,0,0,0,2018-07-19 13:56:00
0,0,0,0,2018-07-19 13:57:00
0,0,0,0,2018-07-19 13:58:00
19,0,80,82,2018-07-19 13:59:00
0,0,0,0,2018-07-19 14:00:00
0,0,0,0,2018-07-19 14:01:00
0,0,0,0,2018-07-19 14:02:00
0,0,0,0,2018-07-19 14:03:00
37,16,221,225,2018-07-19 14:04:00
0,0,0,0,2018-07-19 14:05:00
41,0,19,45,2018-07-19 14:06:00
0,0,0,0,2018-07-19 14:07:00
0,0,0,0,2018-07-19 14:08:00
0,0,0,0,2018-07-19 14:09:00
0,0,0,0,2018-07-19 14:10:00
0,0,0,0,2018-07-19 14:11:00
0,0,0,0,2018-07-19 14:12:00
1,0,0,1,2018-07-19 14:13:00
0,0,0,0,2018-07-19 14:14:00
30,0,10,32,2018-07-19 14:15:00
36,0,38,52,2018-07-19 14:16:00
0,0,0,0,2018-07-19 14:17:00
0,0,0,0,2018-07-19 14:18:00
0,0,0,0,2018-07-19 14:19:00
18,1,26,32,2018-07-19 14:20:00
13,1,33,35,2018-07-19 14:21:00
15,0,50,52,2018-07-19 14:22:00
0,0,0,0,2018-07-19 14:23:00
1676,896,2549,3179,2018-07-19 14:24:00
493,317,754,955,2018-07-19 14:25:00
1636,1065,1533,2482,2018-07-19 14:26:00
316,57,154,356,2018-07-19 14:27:00
0,0,1,1,2018-07-19 14:28:00
0,0,0,0,2018-07-19 14:29:00
338,357,283,567,2018-07-19 14:30:00
348,162,312,495,2018-07-19 14:31:00
0,0,0,0,2018-07-19 14:32:00
0,0,0,0,2018-07-19 14:33:00
0,0,0,0,2018-07-19 14:34:00
0,0,0,0,2018-07-19 14:35:00
0,0,0,0,2018-07-19 14:36:00
0,0,0,0,2018-07-19 14:37:00
0,2,49,49,2018-07-19 14:38:00
0,0,0,0,2018-07-19 14:39:00
0,0,0,0,2018-07-19 14:40:00
165,155,311,385,2018-07-19 14:41:00
0,0,0,0,2018-07-19 14:42:00
0,0,0,0,2018-07-19 14:43:00
0,0,0,0,2018-07-19 14:44:00
3,0,4,5,2018-07-19 14:45:00
0,0,0,0,2018-07-19 14:46:00
0,0,0,0,2018-07-19 14:47:00
0,0,0,0,2018-07-19 14:48:00
66,2,14,67,2018-07-19 14:49:00
0,0,0,0,2018-07-19 14:50:00
0,0,0,0,2018-07-19 14:51:00
0,0,0,0,2018-07-19 14:52:00
0,0,0,0,2018-07-19 14:53:00
0,0,0,0,2018-07-19 14:54:00
0,0,0,0,2018-07-19 14:55:00
0,0,0,0,2018-07-19 14:56:00
0,0,0,0,2018-07-19 14:57:00
0,0,0,0,2018-07-19 14:58:00
0,0,0,0,2018-07-19 14:59:00
0,0,0,0,2018-07-19 15:00:00
0,0,0,0,2018-07-19 15:01:00
0,0,0,0,2018-07-19 15:02:00
0,0,0,0,2018-07-19 15:03:00
0,0,0,0,2018-07-19 15:04:00
0,0,0,0,2018-07-19 15:05:00
0,0,0,0,2018-07-19 15:06:00
0,0,0,0,2018-07-19 15:07:00
929,435,817,1311,2018-07-19 15:08:00
0,0,0,0,2018-07-19 15:09:00
0,0,0,0,2018-07-19 15:10:00
0,0,0,0,2018-07-19 15:11:00
0,0,0,0,2018-07-19 15:12:00
0,0,0,0,2018-07-19 15:13:00
0,0,0,0,2018-07-19 15:14:00
0,0,0,0,2018-07-19 15:15:00
0,0,0,0,2018-07-19 15:16:00
0,0,0,0,2018-07-19 15:17:00
0,0,0,0,2018-07-19 15:18:00
0,0,0,0,2018-07-19 15:19:00
0,0,0,0,2018-07-19 15:20:00
0,0,0,0,2018-07-19 15:21:00
0,0,0,0,2018-07-19 15:22:00
0,0,0,0,2018-07-19 15:23:00
0,0,0,0,2018-07-19 15:24:00
0,0,0,0,2018-07-19 15:25:00
0,0,0,0,2018-07-19 15:26:00
0,0,0,0,2018-07-19 15:27:00
0,0,0,0,2018-07-19 15:28:00
0,0,0,0,2018-07-19 15:29:00
0,0,0,0,2018-07-19 15:30:00
0,0,0,0,2018-07-19 15:31:00
0,0,0,0,2018-07-19 15:32:00
0,0,0,0,2018-07-19 15:33:00
0,0,0,0,2018-07-19 15:34:00
0,0,0,0,2018-07-19 15:35:00
0,0,0,0,2018-07-19 15:36:00
0,0,0,0,2018-07-19 15:37:00
0,0,0,0,2018-07-19 15:38:00
0,0,0,0,2018-07-19 15:39:00
0,0,0,0,2018-07-19 15:40:00
0,0,0,0,2018-07-19 15:41:00
0,0,0,0,2018-07-19 15:42:00
0,0,0,0,2018-07-19 15:43:00
0,0,0,0,2018-07-19 15:44:00
0,0,0,0,2018-07-19 15:45:00
0,0,0,0,2018-07-19 15:46:00
0,0,0,0,2018-07-19 15:47:00
0,0,0,0,2018-07-19 15:48:00
0,0,0,0,2018-07-19 15:49:00
0,0,0,0,2018-07-19 15:50:00
0,0,0,0,2018-07-19 15:51:00
0,0,0,0,2018-07-19 15:52:00
0,0,0,0,2018-07-19 15:53:00
686,249,392,828,2018-07-19 15:54:00
0,0,0,0,2018-07-19 15:55:00
0,0,0,0,2018-07-19 15:56:00
555,729,702,1154,2018-07-19 15:57:00
2745,2421,3301,4929,2018-07-19 15:58:00
2011,2662,3457,4804,2018-07-19 15:59:00
2028,2295,3123,4374,2018-07-19 16:00:00
10,24,210,212,2018-07-19 16:01:00
4,21,259,260,2018-07-19 16:02:00
2334,3058,4442,5876,2018-07-19 16:03:00
3342,3666,3598,6128,2018-07-19 16:04:00
3856,5053,6271,8929,2018-07-19 16:05:00
2179,1841,2535,3816,2018-07-19 16:06:00
1504,854,1928,2590,2018-07-19 16:07:00
1095,1093,1215,1967,2018-07-19 16:08:00
560,915,518,1191,2018-07-19 16:09:00
910,821,1091,1641,2018-07-19 16:10:00
771,970,1158,1696,2018-07-19 16:11:00
390,705,617,1015,2018-07-19 16:12:00
816,1047,1238,1815,2018-07-19 16:13:00
926,1025,2265,2653,2018-07-19 16:14:00
1727,1748,1994,3165,2018-07-19 16:15:00
1788,1657,3181,4008,2018-07-19 16:16:00
85,51,239,259,2018-07-19 16:17:00
14,41,89,99,2018-07-19 16:18:00
28,166,196,258,2018-07-19 16:19:00
1523,1247,2395,3100,2018-07-19 16:20:00
1221,1033,2131,2664,2018-07-19 16:21:00
0,2,24,24,2018-07-19 16:22:00
1108,1138,1281,2041,2018-07-19 16:23:00
4319,5602,5966,9254,2018-07-19 16:24:00
3494,3749,4404,6757,2018-07-19 16:25:00
2556,2569,4310,5631,2018-07-19 16:26:00
2556,1696,3018,4303,2018-07-19 16:27:00
1755,1243,1810,2811,2018-07-19 16:28:00
1035,1534,2016,2737,2018-07-19 16:29:00
1986,2660,3513,4833,2018-07-19 16:30:00
2039,2293,2257,3809,2018-07-19 16:31:00
1666,2085,2840,3897,2018-07-19 16:32:00
2646,2909,4780,6190,2018-07-19 16:33:00
2987,3479,4687,6557,2018-07-19 16:34:00
2103,2210,3060,4321,2018-07-19 16:35:00
1789,2734,2315,4004,2018-07-19 16:36:00
3687,4947,4454,7610,2018-07-19 16:37:00
2737,2883,3193,5099,2018-07-19 16:38:00
1619,708,823,1949,2018-07-19 16:39:00
1356,774,929,1817,2018-07-19 16:40:00
416,340,330,631,2018-07-19 16:41:00
1486,655,1380,2131,2018-07-19 16:42:00
3856,3934,5051,7474,2018-07-19 16:43:00
2067,3351,2465,4645,2018-07-19 16:44:00
2291,2451,2523,4198,2018-07-19 16:45:00
823,1160,1127,1815,2018-07-19 16:46:00
1019,1531,1742,2533,2018-07-19 16:47:00
1956,1989,2035,3453,2018-07-19 16:48:00
2568,2844,2074,4357,2018-07-19 16:49:00
351,500,579,842,2018-07-19 16:50:00
512,712,730,1141,2018-07-19 16:51:00
1379,1097,1274,2174,2018-07-19 16:52:00
1802,1880,1895,3221,2018-07-19 16:53:00
1429,1166,1122,2159,2018-07-19 16:54:00
314,342,336,573,2018-07-19 16:55:00
2725,2259,2179,4157,2018-07-19 16:56:00
4062,3687,4914,7365,2018-07-19 16:57:00
4046,5563,4976,8490,2018-07-19 16:58:00
3141,2009,2447,4460,2018-07-19 16:59:00
1676,1132,1486,2510,2018-07-19 17:00:00
1574,1036,810,2051,2018-07-19 17:01:00
166,102,169,258,2018-07-19 17:02:00
1555,589,1880,2510,2018-07-19 17:03:00
1651,416,2352,2904,2018-07-19 17:04:00
4578,2245,4444,6764,2018-07-19 17:05:00
5320,6455,6508,10598,2018-07-19 17:06:00
4451,4009,4703,7616,2018-07-19 17:07:00
1889,2181,3187,4299,2018-07-19 17:08:00
1890,1792,2669,3729,2018-07-19 17:09:00
1456,2553,3120,4286,2018-07-19 17:10:00
2970,4000,3678,6193,2018-07-19 17:11:00
2855,3444,3455,5652,2018-07-19 17:12:00
3410,4230,5389,7653,2018-07-19 17:13:00
3450,3920,5445,7544,2018-07-19 17:14:00
2607,2259,3566,4961,2018-07-19 17:15:00
1609,1607,3564,4228,2018-07-19 17:16:00
2329,3471,3187,5256,2018-07-19 17:17:00
2914,4147,4238,6607,2018-07-19 17:18:00
1902,2747,3302,4698,2018-07-19 17:19:00
3094,3798,3326,5921,2018-07-19 17:20:00
3087,3709,5772,7523,2018-07-19 17:21:00
3755,3618,4685,7010,2018-07-19 17:22:00
2062,2589,3551,4854,2018-07-19 17:23:00
2831,3042,2620,4913,2018-07-19 17:24:00
1047,673,1801,2189,2018-07-19 17:25:00
1557,2309,2330,3631,2018-07-19 17:26:00
1278,908,1849,2424,2018-07-19 17:27:00
631,470,961,1242,2018-07-19 17:28:00
947,1404,1410,2204,2018-07-19 17:29:00
715,584,458,1031,2018-07-19 17:30:00
345,144,415,559,2018-07-19 17:31:00
38,0,138,143,2018-07-19 17:32:00
14,0,14,20,2018-07-19 17:33:00
173,52,261,317,2018-07-19 17:34:00
49,0,19,53,2018-07-19 17:35:00
29,34,75,87,2018-07-19 17:36:00
1548,1267,1410,2447,2018-07-19 17:37:00
828,474,305,1002,2018-07-19 17:38:00
2015,2048,2140,3582,2018-07-19 17:39:00
3358,4090,3479,6333,2018-07-19 17:40:00
3818,4397,4141,7146,2018-07-19 17:41:00
166,342,716,811,2018-07-19 17:42:00
0,59,101,117,2018-07-19 17:43:00
97,203,456,508,2018-07-19 17:44:00
12,1,16,20,2018-07-19 17:45:00
446,672,1293,1524,2018-07-19 17:46:00
1525,1846,3751,4450,2018-07-19 17:47:00
2693,3597,4288,6211,2018-07-19 17:48:00
1305,2220,1808,3146,2018-07-19 17:49:00
1967,2457,2142,3807,2018-07-19 17:50:00
2853,3025,5363,6786,2018-07-19 17:51:00
3293,2566,6039,7342,2018-07-19 17:52:00
1826,2456,4108,5123,2018-07-19 17:53:00
3252,3847,4735,6913,2018-07-19 17:54:00
2972,3162,3016,5285,2018-07-19 17:55:00
293,593,872,1094,2018-07-19 17:56:00
792,871,329,1222,2018-07-19 17:57:00
1037,603,180,1213,2018-07-19 17:58:00
1131,848,1594,2131,2018-07-19 17:59:00
3072,3409,5120,6876,2018-07-19 18:00:00
2199,3005,3068,4825,2018-07-19 18:01:00
2748,2560,3400,5066,2018-07-19 18:02:00
2404,2218,3733,4963,2018-07-19 18:03:00
2730,1827,3082,4504,2018-07-19 18:04:00
2921,3301,4998,6664,2018-07-19 18:05:00
2371,3307,2941,5021,2018-07-19 18:06:00
2039,2243,3638,4735,2018-07-19 18:07:00
2237,3358,5799,7065,2018-07-19 18:08:00
1373,2439,1354,3109,2018-07-19 18:09:00
1960,2458,3069,4393,2018-07-19 18:10:00
2299,2511,2593,4280,2018-07-19 18:11:00
1059,955,1481,2056,2018-07-19 18:12:00
520,596,597,991,2018-07-19 18:13:00
533,609,469,935,2018-07-19 18:14:00
323,456,340,654,2018-07-19 18:15:00
954,1363,770,1833,2018-07-19 18:16:00
1320,1512,2043,2864,2018-07-19 18:17:00
2651,3286,2461,4887,2018-07-19 18:18:00
1948,2619,3707,4939,2018-07-19 18:19:00
3847,3996,3686,6660,2018-07-19 18:20:00
2827,2426,3194,4907,2018-07-19 18:21:00
3297,4741,2777,6408,2018-07-19 18:22:00
984,842,1011,1643,2018-07-19 18:23:00
1129,941,1389,2022,2018-07-19 18:24:00
1160,343,925,1523,2018-07-19 18:25:00
2132,3552,2240,4710,2018-07-19 18:26:00
2995,3250,2983,5332,2018-07-19 18:27:00
4026,3951,3265,6518,2018-07-19 18:28:00
3343,4463,4549,7196,2018-07-19 18:29:00
2712,1808,3329,4659,2018-07-19 18:30:00
4176,3531,4192,6891,2018-07-19 18:31:00
2252,2547,2376,4148,2018-07-19 18:32:00
1542,1079,1211,2238,2018-07-19 18:33:00
2314,1056,2038,3259,2018-07-19 18:34:00
2566,1658,2591,4006,2018-07-19 18:35:00
1014,809,1151,1734,2018-07-19 18:36:00
99,4,276,293,2018-07-19 18:37:00
755,85,1272,1482,2018-07-19 18:38:00
1354,248,1399,1963,2018-07-19 18:39:00
2097,2106,4239,5177,2018-07-19 18:40:00
4611,4525,5177,8279,2018-07-19 18:41:00
1429,2057,1858,3119,2018-07-19 18:42:00
4063,4956,3890,7497,2018-07-19 18:43:00
6162,5741,5578,10102,2018-07-19 18:44:00
3738,3020,3107,5722,2018-07-19 18:45:00
2960,2588,5159,6486,2018-07-19 18:46:00
2619,2083,3592,4909,2018-07-19 18:47:00
1249,1686,2711,3428,2018-07-19 18:48:00
182,246,597,671,2018-07-19 18:49:00
3592,4284,4693,7299,2018-07-19 18:50:00
3266,2705,5314,6799,2018-07-19 18:51:00
2942,2877,5412,6799,2018-07-19 18:52:00
3871,3789,5817,7948,2018-07-19 18:53:00
