"city_ascii","region"
"Menzel Kamel","Tunisia"
"Hiranai","Japan"
"Jaisinghnagar","India"
"Alkhan-Yurt","Russia"
"Fuente Palmera","Spain"
"Vadavalam","India"
"Paratdiha","India"
"Hoeselt","Belgium"
"Uchoa","Brazil"
"Saint-Doulchard","France"
"Glocester","USA"
"Muturkha","India"
"Kanhauli","India"
"Kittery","USA"
"Gandikunta","India"
"Aytre","France"
"Aizenay","France"
"Pathari","India"
"Port Townsend","USA"
"Warrenton","USA"
"Ghadamis","Libya"
"Saint-Amand-Montrond","France"
"Al Mazyunah","Oman"
"Gar","China"
"Bad Liebenzell","Germany"
"Araua","Brazil"
"Merville","France"
"Kadimetla","India"
"Baker City","USA"
"San Calixto","Colombia"
"Giesen","Germany"
"Kinnelon","USA"
"Ratne","Ukraine"
"Gundi","India"
"Vardenik","Armenia"
"Oudenburg","Belgium"
"Fernan-Nunez","Spain"
"Lapinlahti","Finland"
"Pagidyala","India"
"Hlinsko","Czech Republic"
"Lizzano","Italy"
"Tarhjicht","Morocco"
"Chinnakkavundanur","India"
"Oued Laou","Morocco"
"Uniontown","USA"
"Bundehra","India"
"Zafargarh","India"
"Ruffano","Italy"
"Corozal","Puerto Rico"
"Turgutalp","Turkey"
"Vegachi","Colombia"
"Foix","France"
"Matias Cardoso","Brazil"
"Magny-les-Hameaux","France"
"Tadangam","India"
"Magnago","Italy"
"Heilsbronn","Germany"
"Chilanga","El Salvador"
"Coronel Freitas","Brazil"
"Sao Sebastiao do Maranhao","Brazil"
"Cristino Castro","Brazil"
"Campobello di Licata","Italy"
"Somasamudram","India"
"Sauk Village","USA"
"Safford","USA"
"La Sierra","Colombia"
"Boves","Italy"
"Greencastle","USA"
"Vlist","Netherlands"
"Teotitlan","Mexico"
"Cape Canaveral","USA"
"Margny-les-Compiegne","France"
"Bastak","Iran"
"Keokuk","USA"
"Karankot","India"
"Gudimulakhandrika","India"
"Almhult","Sweden"
"Cedar Hills","USA"
"DuPont","USA"
"Ii","Finland"
"Naqneh","Iran"
"Punnaikkayal","India"
"Chinnampalaiyam","India"
"Budd Lake","USA"
"Boudinar","Morocco"
"Pasian di Prato","Italy"
"Ventania","Brazil"
"Budhma","India"
"Consuegra","Spain"
"Honge","India"
"Miandasht","Iran"
"Pereshchepyne","Ukraine"
"Daruvar","Croatia"
"Saint-Lys","France"
"Immingham","UK"
"Wangjing","India"
"Santa Cruz Atizapan","Mexico"
"Dongcha","China"
"San Francisco la Union","Guatemala"
"Strzelce Krajenskie","Poland"
"Imarui","Brazil"
"Liesveld","Netherlands"
"Catunda","Brazil"
"Airmont","USA"
"Coapilla","Mexico"
"Has","Syria"
"Cuicatlan","Mexico"
"Itatiaiucu","Brazil"
"Ribadeo","Spain"
"Ploermel","France"
"Dessel","Belgium"
"Coroaci","Brazil"
"Leppavirta","Finland"
"Sorkheh","Iran"
"Mareno di Piave","Italy"
"Hohr-Grenzhausen","Germany"
"Sande","Norway"
"Gessate","Italy"
"Genemuiden","Netherlands"
"Maihma Sarja","India"
"Novyye Atagi","Russia"
"Tha Mai","Thailand"
"Manduri","Brazil"
"Chintapalle","India"
"Lenoir City","USA"
"Estavayer-le-Lac","Switzerland"
"Pinos Puente","Spain"
"Fair Oaks Ranch","USA"
"Piedras Blancas","Spain"
"Monteriggioni","Italy"
"Treillieres","France"
"Terra de Areia","Brazil"
"Holywell","UK"
"Wadgira","India"
"Kourimat","Morocco"
"Nea Moudania","Greece"
"Bukowno","Poland"
"Grossrohrsdorf","Germany"
"Colindres","Spain"
"Govindapuram","India"
"Worth","UK"
"Towcester","UK"
"Vidor","USA"
"Malhargarh","India"
"Umburetama","Brazil"
"Hamira","India"
"Bellavista","Colombia"
"Reedsburg","USA"
"Panjab","Afghanistan"
"Mae Ai","Thailand"
"Conselice","Italy"
"North Lakes","USA"
"Outa Bouabane","Morocco"
"Zell am See","Austria"
"Saint-Remy-de-Provence","France"
"Gunnedah","Australia"
"Jagannadapuram","India"
"Pokrovske","Ukraine"
"Majali","India"
"Ingre","France"
"Zaozersk","Russia"
"Lagbe","Benin"
"Gidha","India"
"Pangunattam","India"
"Nambutalai","India"
"Kostrzyn","Poland"
"Montescaglioso","Italy"
"Tafersit","Morocco"
"Keora","India"
"Katahra","India"
"Deruta","Italy"
"Caldas de Reyes","Spain"
"Rubim","Brazil"
"Rurka Kalan","India"
"Little River","USA"
"Willoughby Hills","USA"
"Bad Gandersheim","Germany"
"George Mason","USA"
"Urzhum","Russia"
"Kendallville","USA"
"Byalynichy","Belarus"
"Kattamuru","India"
"Castel Bolognese","Italy"
"Mount Vista","USA"
"Jilotlan de los Dolores","Mexico"
"Beneditinos","Brazil"
"Vargem","Brazil"
"Porto Rafti","Greece"
"Brandis","Germany"
"Saarijarvi","Finland"
"Waltenhofen","Germany"
"Saidia","Morocco"
"Kaikaram","India"
"East Setauket","USA"
"Wapakoneta","USA"
"Bee Ridge","USA"
"Cosne sur Loire","France"
"Anantpur","India"
"Temiskaming Shores","Canada"
"Carregal do Sal","Portugal"
"Ngaparou","Senegal"
"East Rutherford","USA"
"Idumbavanam","India"
"Altmunster","Austria"
"Coello","Colombia"
"Juru","Brazil"
"Argelato","Italy"
"Talachyn","Belarus"
"Valtoha","India"
"Poggio Renatico","Italy"
"Non Sung","Thailand"
"Fallanden","Switzerland"
"Tiptree","UK"
"Aranzazu","Colombia"
"Mirante","Brazil"
"Kudowa-Zdroj","Poland"
"San Pedro Ixtlahuaca","Mexico"
"Ingichka","Uzbekistan"
"Revel","France"
"Margarita","Colombia"
"Rute","Spain"
"Rye Brook","USA"
"Punnavalli","India"
"Konidena","India"
"Colac","Australia"
"New Richmond","USA"
"Ellisville","USA"
"Agoue","Benin"
"Monticello Conte Otto","Italy"
"Brinkmann","Argentina"
"Rautara","India"
"Worsborough","UK"
"Adiyakkamangalam","India"
"Sasaima","Colombia"
"Rotonda","USA"
"Queensferry","UK"
"Csorna","Hungary"
"Trancoso","Portugal"
"Balatonalmadi","Hungary"
"Redon","France"
"Devanangurichchi","India"
"Jesup","USA"
"Lago Ranco","Chile"
"Nagathan","India"
"Khutha Baijnath","India"
"Alcorta","Argentina"
"Dagarua","India"
"San Giovanni in Marignano","Italy"
"Tenente Ananias","Brazil"
"Tamganj","India"
"Bisaul","India"
"Karczew","Poland"
"Astorp","Sweden"
"Nong Wua So","Thailand"
"Qiziltepa","Uzbekistan"
"Nea Artaki","Greece"
"Bellinzago Novarese","Italy"
"Jawalgeri","India"
"Patchur","India"
"Resana","Italy"
"Ashukino","Russia"
"Chimay","Belgium"
"Rothrist","Switzerland"
"Mezobereny","Hungary"
"Cachipay","Colombia"
"Chevy Chase","USA"
"Nadimpalem","India"
"Siano","Italy"
"River Vale","USA"
"Uppalaguptam","India"
"Vaikuntam","India"
"Bjarred","Sweden"
"Saidoke","India"
"Kushnarenkovo","Russia"
"Sundarsi","India"
"Gangadhar","India"
"Alukkuli","India"
"Santa Maria Jacatepec","Mexico"
"Narikombu","India"
"Oakbrook","USA"
"Bockenem","Germany"
"Hinton","Canada"
"Sanampudi","India"
"Alacati","Turkey"
"Kondalahalli","India"
"Saint-Sauveur","Canada"
"Toudja","Algeria"
"Powdersville","USA"
"Zinkiv","Ukraine"
"Lucon","France"
"Bastrop","USA"
"Quesnel","Canada"
"Beuvry","France"
"Torrinha","Brazil"
"Dodworth","UK"
"San Bartolome Milpas Altas","Guatemala"
"Muddanuru","India"
"Ruoqiang","China"
"Moyogalpa","Nicaragua"
"Varna","Russia"
"Baisuhalli","India"
"Qahjavarestan","Iran"
"Norosi","Colombia"
"Ferryhill","UK"
"Hawera","New Zealand"
"Dasso","Benin"
"Titu","Romania"
"Pobiedziska","Poland"
"Baikunthapur","India"
"Guateque","Colombia"
"Pinjranwan","India"
"Serafimovskiy","Russia"
"Flossmoor","USA"
"Arden Hills","USA"
"Giardini","Italy"
"Nagasamudra","India"
"Manchenahalli","India"
"Hornsby Bend","USA"
"Kobeliaky","Ukraine"
"Gandlapenta","India"
"Pedavidu","India"
"Bueng Khong Long","Thailand"
"Berezivka","Ukraine"
"Quilombo","Brazil"
"Beltangadi","India"
"Sarapui","Brazil"
"Havanur","India"
"Atoka","USA"
"Belomorsk","Russia"
"Broni","Italy"
"Ciudad de Loreto","Argentina"
"Makariv","Ukraine"
"Piombino Dese","Italy"
"Aulnoye-Aymeries","France"
"San Vicente","Ecuador"
"Croydon","USA"
"Renaico","Chile"
"Jerissa","Tunisia"
"Litovel","Czech Republic"
"Kambaneri Pudukkudi","India"
"Seysses","France"
"Lobez","Poland"
"Independent Hill","USA"
"Elizabethtown-Kitley","Canada"
"Sabana Larga","Dominican Republic"
"Nersingen","Germany"
"Mora","Spain"
"Pailon","Bolivia"
"Brandywine","USA"
"Mosjoen","Norway"
"Photharam","Thailand"
"Vanukuru","India"
"Chom Thong","Thailand"
"Rio Vista","USA"
"Pluderhausen","Germany"
"Gold","India"
"Morinville","Canada"
"El Roble","Colombia"
"Wendell","USA"
"The Pinery","USA"
"Breuillet","France"
"Drezdenko","Poland"
"Kondayampalaiyam","India"
"Artigues-pres-Bordeaux","France"
"Viralimalai","India"
"Badagabettu","India"
"Cildir","Turkey"
"Saint-Barthelemy-d'Anjou","France"
"Ganguru","India"
"Ekalbehri","India"
"Radekhiv","Ukraine"
"Stansbury Park","USA"
"Veauche","France"
"Trebbin","Germany"
"Santa Barbara","Venezuela"
"Panganiban","Philippines"
"Roztoky","Czech Republic"
"Nurobod Shahri","Uzbekistan"
"Kannal","India"
"Ban Nong Tong","Thailand"
"Zorneding","Germany"
"Ramasingavaram","India"
"Schlitz","Germany"
"Laila","India"
"Manchi","India"
"Nykobing Mors","Denmark"
"Wloszczowa","Poland"
"Mallappadi","India"
"San Sebastian","Colombia"
"Socota","Colombia"
"Pulivalam","India"
"Rasht","Tajikistan"
"Couzeix","France"
"St. Augustine Shores","USA"
"Hateg","Romania"
"Murajpur","India"
"Stovring","Denmark"
"Kirangur","India"
"Ulipuram","India"
"Suntar","Russia"
"Plains","USA"
"Guia Lopes da Laguna","Brazil"
"Ninheira","Brazil"
"Osterburg","Germany"
"Perumbalai","India"
"Imam Sahib","Afghanistan"
"Halls","USA"
"Yazikonak","Turkey"
"East Stroudsburg","USA"
"Gokceada","Turkey"
"Oulunsalo","Finland"
"Uppugunduru","India"
"Oosterwolde","Netherlands"
"Alcanar","Spain"
"Udburu","India"
"Berchha","India"
"Saire","Brazil"
"Triuggio","Italy"
"Inole","India"
"Almusafes","Spain"
"Pizarra","Spain"
"Parol","India"
"Dolianova","Italy"
"Mozzate","Italy"
"Masku","Finland"
"Gorom-Gorom","Burkina Faso"
"Dattapara","India"
"Badanahatti","India"
"Dorogobuzh","Russia"
"Brockworth","UK"
"Totma","Russia"
"Cobham","UK"
"T'q'ibuli","Georgia"
"Logten","Denmark"
"Calca","Peru"
"Thikri","India"
"Sorbolo","Italy"
"Everswinkel","Germany"
"Chiang Klang","Thailand"
"Grey Highlands","Canada"
"Sao Goncalo do Rio Abaixo","Brazil"
"Ban Krot","Thailand"
"Jujharpur","India"
"Tisnov","Czech Republic"
"Vettweiss","Germany"
"Aldona","India"
"Nerinjippettai","India"
"Basse-Goulaine","France"
"Ban Nam Dip Luang","Thailand"
"Wepener","South Africa"
"Harbatpur","India"
"Constantina","Brazil"
"Guntramsdorf","Austria"
"Piru","India"
"Heiligenhafen","Germany"
"Thap Khlo","Thailand"
"Barracao","Brazil"
"Yekambarakuppam","India"
"Leeton","Australia"
"Tadla","Morocco"
"Wiang Sa","Thailand"
"Biei","Japan"
"Chikkala","India"
"Jambukuttaippatti","India"
"Bhogapuram","India"
"Tesalia","Colombia"
"Nyurba","Russia"
"Marlboro Village","USA"
"Highfields","Australia"
"Otocac","Croatia"
"Ostercappeln","Germany"
"Saidabad","India"
"Alto Piquiri","Brazil"
"Matelica","Italy"
"Salmanshahr","Iran"
"Honganur","India"
"Irungalur","India"
"Hueyotlipan","Mexico"
"Neshannock","USA"
"Eksjo","Sweden"
"Palomares del Rio","Spain"
"Flero","Italy"
"La Ravoire","France"
"Carnaubais","Brazil"
"Barbana","India"
"Aklim","Morocco"
"Suzdal","Russia"
"Poloros","El Salvador"
"Kemberg","Germany"
"Alfaro","Spain"
"Eschenbach","Switzerland"
"Mae Rim","Thailand"
"Puerto Tirol","Argentina"
"Sohta","India"
"Caturama","Brazil"
"Hostotipaquillo","Mexico"
"Pettampalaiyam","India"
"Scionzier","France"
"Zahed Shahr","Iran"
"Colmenarejo","Spain"
"Tweed Heads","Australia"
"Hattula","Finland"
"Nordwalde","Germany"
"Santo Tomas de los Platanos","Mexico"
"Monki","Poland"
"Kaliganj","India"
"Studenka","Czech Republic"
"Camoluk","Turkey"
"Quiculungo","Angola"
"Sarpamari","India"
"Basavilbaso","Argentina"
"Vardhamankota","India"
"Galten","Denmark"
"Alcarraz","Spain"
"Joigny","France"
"Budanur","India"
"Nirna","India"
"Gobindpur","India"
"Hacari","Colombia"
"Loria","Italy"
"Ocsa","Hungary"
"Ladhuka","India"
"Podu Iloaiei","Romania"
"Villarrubia de los Ojos","Spain"
"Mesetas","Colombia"
"Wysokie Mazowieckie","Poland"
"La Matanza de Acentejo","Spain"
"Grimmen","Germany"
"Picnic Point","USA"
"Sabangan","Philippines"
"Wagner","Brazil"
"Fateh Nangal","India"
"El Haouaria","Tunisia"
"Cardeal da Silva","Brazil"
"Altlandsberg","Germany"
"Glencoe","New Zealand"
"Aghbalou Aqourar","Morocco"
"Sarkad","Hungary"
"San Fausto de Campcentellas","Spain"
"Puerto Narino","Colombia"
"Oberstdorf","Germany"
"Nueva Esparta","El Salvador"
"Sidi Ahmed El Khadir","Morocco"
"Argostoli","Greece"
"Saint-Vith","Belgium"
"Dushanove","Kosovo"
"Bijeraghogarh","India"
"Tazarka","Tunisia"
"Felpham","UK"
"Douar Lehouifrat","Morocco"
"Schmitten","Germany"
"Nashtifan","Iran"
"Senmanat","Spain"
"San Juan del Puerto","Spain"
"Furstenau","Germany"
"Eidson Road","USA"
"Sint Willebrord","Netherlands"
"Leguevin","France"
"Ussel","France"
"Tepe-Korgon","Kyrgyzstan"
"Irigny","France"
"Sivamalai","India"
"Somvarpet","India"
"College Place","USA"
"San Pedro","Chile"
"Unao","India"
"Vesele","Ukraine"
"Fuli","Taiwan"
"Nakao","Japan"
"Sevilla La Nueva","Spain"
"Gorgab","Iran"
"Damargidda","India"
"Aleksandrov Gay","Russia"
"Pingree Grove","USA"
"Corella","Philippines"
"Punta del Este","Uruguay"
"Voitsberg","Austria"
"Valsequillo de Gran Canaria","Spain"
"Yalaguina","Nicaragua"
"Zafferana Etnea","Italy"
"Tuta","Colombia"
"Kadiyadda","India"
"Pathraha","India"
"Sekha","India"
"Nolinsk","Russia"
"Ayas","India"
"Sunbury","USA"
"Rajapudi","India"
"Katuria","India"
"Huari","Peru"
"Monmouth Junction","USA"
"Harran","Turkey"
"Nhan Trach","Vietnam"
"Tremonton","USA"
"Garrison","USA"
"Chandwara","India"
"Alsbach-Hahnlein","Germany"
"Uranganpatti","India"
"Saint-Sulpice-la-Pointe","France"
"Golbey","France"
"Avon Park","USA"
"Loudeac","France"
"Majra","India"
"Sedona","USA"
"Kommuru","India"
"Idanha-a-Nova","Portugal"
"Halen","Belgium"
"Paso Canoas","Panama"
"Spanish Fort","USA"
"Kottur","India"
"Shchuchye","Russia"
"Akabira","Japan"
"Liteni","Romania"
"Imias","Cuba"
"Detroit Lakes","USA"
"Khoragachhi","India"
"Bni Boufrah","Morocco"
"Nattakkadaiyur","India"
"Kasap","India"
"Pappampatti","India"
"Beckett Ridge","USA"
"Sweet Home","USA"
"Khem Karan Saray","India"
"Ghorbanki","India"
"Wehrheim","Germany"
"Arenys de Munt","Spain"
"Chelmek","Poland"
"Luchow","Germany"
"Nove Mesto nad Metuji","Czech Republic"
"Bardmoor","USA"
"Makaha","USA"
"White Horse","USA"
"Bisingen","Germany"
"Ehningen","Germany"
"El Espinar","Spain"
"San Marzano di San Giuseppe","Italy"
"Bohechio","Dominican Republic"
"Mentone","USA"
"Fort Salonga","USA"
"Sarauni","India"
"Fultondale","USA"
"Helena-West Helena","USA"
"Timmapuram","India"
"Muppalla","India"
"Nowy Dwor Gdanski","Poland"
"Lavis","Italy"
"Ferros","Brazil"
"Alamosa","USA"
"Foiano della Chiana","Italy"
"Xinpi","Taiwan"
"Mama Khel","Afghanistan"
"Akhuryan","Armenia"
"Cavriglia","Italy"
"Maserada sul Piave","Italy"
"Bluefield","USA"
"Awans","Belgium"
"Barjhar","India"
"Coweta","USA"
"Fallston","USA"
"Gokhulapur","India"
"Murrells Inlet","USA"
"Silver City","USA"
"Alayor","Spain"
"Cervello","Spain"
"Dobre Miasto","Poland"
"Valerik","Russia"
"Kola","Russia"
"Ulas","Turkey"
"Uppinangadi","India"
"Solsona","Spain"
"Khari","India"
"Hohenmolsen","Germany"
"Visselhovede","Germany"
"Lindesberg","Sweden"
"Dassel","Germany"
"Grado","Spain"
"Castelfranco di Sopra","Italy"
"Sellersburg","USA"
"Pechory","Russia"
"Kuchai Kot","India"
"Oil City","USA"
"Bagchini","India"
"Salcea","Romania"
"Cebazat","France"
"Tlagasana","Indonesia"
"Elne","France"
"Castelleone","Italy"
"Neu Bleckede","Germany"
"Laubach","Germany"
"Sowan","India"
"Jawasa","India"
"Sembe","Republic of Congo"
"Alfred and Plantagenet","Canada"
"Filadelfia","Colombia"
"Niederwerrn","Germany"
"Aranya Kalan","India"
"Cholavaram","India"
"Ilsenburg","Germany"
"Tsrar Sharif","India"
"Farsund","Norway"
"Rasol","India"
"Vempatti","India"
"Monte Porzio Catone","Italy"
"Segarai","India"
"Porto Tolle","Italy"
"Korwar","India"
"Tzitzio","Mexico"
"Algun","India"
"Kalvarpatti","India"
"Madepalli","India"
"Attnang-Puchheim","Austria"
"La Victoria de Acentejo","Spain"
"Tandarampattu","India"
"Khodoriv","Ukraine"
"Sudlohn","Germany"
"Andiyappanur","India"
"Luis Gomes","Brazil"
"Ap Tan Ngai","Vietnam"
"Trzebiatow","Poland"
"Thomaston","USA"
"Anjehalli","India"
"Kadanadu","India"
"Cuellar","Spain"
"Santa Monica","Philippines"
"Douar Messassa","Morocco"
"White Marsh","USA"
"Rangapuram","India"
"Talakulam","India"
"Barpathar","India"
"Armutlu","Turkey"
"Olivares","Spain"
"Rockcreek","USA"
"Kunnattur","India"
"Adelsdorf","Germany"
"Agareb","Tunisia"
"Lincoln City","USA"
"Babhangaon","India"
"Gamail","India"
"Harsova","Romania"
"Kankanalapalle","India"
"Parsons","USA"
"Besozzo","Italy"
"Fauske","Norway"
"Prudente de Morais","Brazil"
"Oulad Imloul","Morocco"
"Tirua","Chile"
"Lake Arrowhead","USA"
"Pinhel","Portugal"
"Brand-Erbisdorf","Germany"
"Traversetolo","Italy"
"Masera di Padova","Italy"
"Hockley","UK"
"Mont-Tremblant","Canada"
"Roncador","Brazil"
"Jagta","India"
"Imielin","Poland"
"Mortagua","Portugal"
"Martensville","Canada"
"Sidi Bou Othmane","Morocco"
"Kakarati","India"
"Durgi","India"
"Twist","Germany"
"Karuveppampatti","India"
"Barleben","Germany"
"Kaglipur","India"
"Canonsburg","USA"
"Runkel","Germany"
"Himmatpura","India"
"Szubin","Poland"
"Eemnes","Netherlands"
"Zwiesel","Germany"
"Stary Sacz","Poland"
"Zadonsk","Russia"
"Chokkalingapuram","India"
"Striano","Italy"
"Morieres-les-Avignon","France"
"Ban San Pong","Thailand"
"Landivisiau","France"
"Onda","India"
"Izium","Ukraine"
"Uracoa","Venezuela"
"Clay Cross","UK"
"Elhovo","Bulgaria"
"Luckau","Germany"
"Oststeinbek","Germany"
"Corona de Tucson","USA"
"Kensington","USA"
"Sztum","Poland"
"El Molar","Spain"
"Gatteo","Italy"
"Itasca","USA"
"Molagavalli","India"
"Santa Lucia di Piave","Italy"
"Sarakkayhalli","India"
"Marathon","USA"
"Sroda Slaska","Poland"
"Borogani","Moldova"
"Vallet","France"
"Apiuna","Brazil"
"Vranjska Banja","Serbia"
"Elsenfeld","Germany"
"Sierning","Austria"
"Bikkatti","India"
"Gore","Ethiopia"
"Saint-Raymond","Canada"
"Belludi","India"
"Bilozerka","Ukraine"
"Madaya","Syria"
"Ralla","India"
"Levokumskoye","Russia"
"Mittenwalde","Germany"
"Vanavasi","India"
"Kanavaypudur","India"
"Brugnera","Italy"
"Chhapera","India"
"Mizhhiria","Ukraine"
"Zschopau","Germany"
"LaSalle","USA"
"Kungsangen","Sweden"
"Brewer","USA"
"El Cacao","Dominican Republic"
"Velyka Dymerka","Ukraine"
"North College Hill","USA"
"Rafelbunol","Spain"
"Kanchanadit","Thailand"
"Marano Vicentino","Italy"
"Ban Wat Chan","Thailand"
"Ichenhausen","Germany"
"Palmeira d'Oeste","Brazil"
"Eagle Point","USA"
"Ubbergen","Netherlands"
"Sarahs","Turkmenistan"
"Voreppe","France"
"Sebnitz","Germany"
"Suan","Colombia"
"Wertingen","Germany"
"La Reina","El Salvador"
"Wabagai","India"
"Irthlingborough","UK"
"Parasbani","India"
"Bad Bevensen","Germany"
"Uppalapadu","India"
"Henderson","Argentina"
"Belley","France"
"Kayatha","India"
"Cepin","Croatia"
"Blachownia","Poland"
"Obersiggenthal","Switzerland"
"Mokri","India"
"Eunice","USA"
"Odobesti","Romania"
"Valreas","France"
"San Pedro Nonualco","El Salvador"
"Bunol","Spain"
"Sankt Johann in Tirol","Austria"
"Tatoufet","Morocco"
"Lototla","Mexico"
"San Juan Bautista","Guatemala"
"Bakaly","Russia"
"Nangal Lalchand","India"
"Manuel Urbano","Brazil"
"Miajadas","Spain"
"Vares","Bosnia and Herzegovina"
"Dahi","India"
"Paray-le-Monial","France"
"Bezliudivka","Ukraine"
"Aschheim","Germany"
"Rani Sagar","India"
"Sanganakallu","India"
"Reinfeld","Germany"
"Periyamuttur","India"
"Unagatla","India"
"Ingenbohl","Switzerland"
"La Grande-Motte","France"
"Boddikurapadu","India"
"Lwowek Slaski","Poland"
"Rodeo","USA"
"Bni Gmil","Morocco"
"Sarenja","India"
"Obernkirchen","Germany"
"Ehringshausen","Germany"
"Ingleside","USA"
"Yamakita","Japan"
"Girard","USA"
"Santa Rosa del Penon","Nicaragua"
"Ryki","Poland"
"Schaafheim","Germany"
"Santiponce","Spain"
"Guria","India"
"Zawyat Sidi Ben Hamdoun","Morocco"
"Kayyngdy","Kyrgyzstan"
"Ouroeste","Brazil"
"Ramgarh","India"
"Carlton Colville","UK"
"Steger","USA"
"Bay St. Louis","USA"
"Schubelbach","Switzerland"
"Nea Michaniona","Greece"
"Chinnayagudem","India"
"Cervera","Spain"
"Bendapudi","India"
"Cunday","Colombia"
"Sadarak","Azerbaijan"
"Sosale","India"
"Bhui","India"
"Chaplynka","Ukraine"
"Langnau","Switzerland"
"Gurmaila","India"
"Onchan","Isle of Man"
"Parempuyre","France"
"Brandon","UK"
"Chita","Colombia"
"Mogadouro","Portugal"
"Nittendorf","Germany"
"Nepi","Italy"
"Rauco","Chile"
"Ipuiuna","Brazil"
"Nalbach","Germany"
"Lugde","Germany"
"Bang Khla","Thailand"
"Castel Gandolfo","Italy"
"Juprelle","Belgium"
"Penaballi","India"
"Amherst","Canada"
"Pohrebyshche","Ukraine"
"Chahar Borj-e Qadim","Iran"
"Legnaro","Italy"
"El Amim","Morocco"
"Ghalib Kalan","India"
"Bull Mountain","USA"
"Sankt Valentin","Austria"
"Istrana","Italy"
"Fossombrone","Italy"
"Mendicino","Italy"
"Amityville","USA"
"Neuried","Germany"
"Iaras","Brazil"
"Tadworth","UK"
"Aguia Branca","Brazil"
"Ecatzingo","Mexico"
"Rehau","Germany"
"Sturgeon Bay","USA"
"Shanklin","UK"
"Ramapattanam","India"
"Moranha","India"
"Viagrande","Italy"
"Pokotylivka","Ukraine"
"Burayevo","Russia"
"Eurajoki","Finland"
"Aragona","Italy"
"Morehead City","USA"
"Rudraprayag","India"
"Modra","Slovakia"
"Sukkampatti","India"
"Pagqen","China"
"Hemau","Germany"
"Bageshwar","India"
"Villa Castelli","Italy"
"La Loggia","Italy"
"Ouedeme","Benin"
"Hagaribommanahalli","India"
"Carencro","USA"
"Succasunna","USA"
"Waltham Cross","UK"
"Periyapodu","India"
"Orchies","France"
"Sogam","India"
"Gandhwani","India"
"Varre-Sai","Brazil"
"Ganaram","India"
"Hostivice","Czech Republic"
"Vallahbhapuram","India"
"Gomaringen","Germany"
"Angichettippalaiyam","India"
"San Jose Guayabal","El Salvador"
"Zacualpan de Amilpas","Mexico"
"Gonfreville-l'Orcher","France"
"Tomah","USA"
"Pasivedalajimma","India"
"Miltenberg","Germany"
"Halgeri","India"
"Rauenberg","Germany"
"Sassnitz","Germany"
"Monett","USA"
"Cherniakhiv","Ukraine"
"Chechen-Aul","Russia"
"The Village","USA"
"Aniskino","Russia"
"Ja`fariyeh","Iran"
"Mosciano Sant'Angelo","Italy"
"Claymont","USA"
