Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",Control3,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,
"19(1,C3)",B_sid_14_PHA,,,,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"20(1,D3)",B_sid_27_CSP,,,,Extrapolated,,,,,,,,Extrapolated,,,,,Extrapolated,,Extrapolated,,,,,,,,,,,,
"21(1,E3)",B_sid_27_DMSO,Extrapolated,,,Extrapolated,,,,,,Extrapolated,,Extrapolated,,,,,,,,,,,,,,,,,,,
"22(1,F3)",B_sid_27_HBS,Extrapolated,,,,,,,,,Extrapolated,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"23(1,G3)",B_sid_27_AMA1,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"24(1,H3)",B_sid_30_CSP,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"25(1,A4)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",B_sid_30_DMSO,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"27(1,C4)",B_sid_30_HBS,,,,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"28(1,D4)",B_sid_30_AMA1,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"29(1,E4)",B_sid_21_CSP,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"30(1,F4)",B_sid_21_DMSO,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"31(1,G4)",B_sid_21_HBS,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Standard1,,,,,,,,,,Extrapolated,,,,,,,,,,,,Extrapolated,,,,,,Extrapolated,,,
"33(1,A5)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",B_sid_21_AMA1,,,,,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"35(1,C5)",B_sid_22_CSP,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"36(1,D5)",B_sid_22_DMSO,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"37(1,E5)",B_sid_22_HBS,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"38(1,F5)",B_sid_22_AMA1,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"39(1,G5)",B_sid_11_CSP,,,,,,Extrapolated,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,Extrapolated,
"40(1,H5)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Standard8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",B_sid_11_DMSO,,,,,,Extrapolated,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,Extrapolated,
"43(1,C6)",B_sid_11_HBS,,,,,,Extrapolated,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,Extrapolated,
"44(1,D6)",B_sid_11_AMA1,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"45(1,E6)",B_sid_11_PHA,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"46(1,F6)",B_sid_18_CSP,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"47(1,G6)",B_sid_18_DMSO,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"48(1,H6)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",Standard10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",B_sid_18_HBS,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"51(1,C7)",B_sid_18_AMA1,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"52(1,D7)",B_sid_15_CSP,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"53(1,E7)",B_sid_15_DMSO,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"54(1,F7)",B_sid_15_HBS,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"55(1,G7)",B_sid_15_AMA1,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"56(1,H7)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57(1,A8)",Standard12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58(1,B8)",M_sid_37_CSP,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"59(1,C8)",M_sid_37_DMSO,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"60(1,D8)",M_sid_37_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61(1,E8)",M_sid_37_HBS,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"62(1,F8)",M_sid_37_AMA1,,,,,,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"63(1,G8)",M_sid_40_CSP,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"64(1,H8)",Standard9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65(1,A9)",Standard14,Extrapolated,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,
"66(1,B9)",M_sid_40_DMSO,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"67(1,C9)",M_sid_40_PHA,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"68(1,D9)",M_sid_40_HBS,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"69(1,E9)",M_sid_40_AMA1,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"70(1,F9)",M_sid_5_CSP,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"71(1,G9)",M_sid_5_DMSO,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"72(1,H9)",Standard11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73(1,A10)",Standard16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74(1,B10)",M_sid_5_HBS,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"75(1,C10)",M_sid_5_AMA1,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"76(1,D10)",M_sid_5_PHA,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"77(1,E10)",M_sid_8_CSP,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"78(1,F10)",M_sid_8_DMSO,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"79(1,G10)",Control1,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,
"80(1,H10)",Standard13,Extrapolated,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,
"81(1,A11)",M_sid_8_HBS,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"82(1,B11)",M_sid_8_AMA1,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"83(1,C11)",M_sid_6_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"84(1,D11)",M_sid_6_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"85(1,E11)",M_sid_6_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"86(1,F11)",M_sid_6_AMA1,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"87(1,G11)",Control2,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,
"88(1,H11)",Standard15,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,
"89(1,A12)",M_sid_7_CSP,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"90(1,B12)",M_sid_7_DMSO,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"91(1,C12)",M_sid_9_CSP,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"92(1,D12)",M_sid_9_DMSO,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"93(1,E12)",M_sid_9_HBS,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"94(1,F12)",M_sid_9_AMA1,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,Extrapolated,
"95(1,G12)",Control3,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,
"96(1,H12)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
BeadID:,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,38,43,51,52,54,55,56,61,63,77,78,,
Units:,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,,
DataType:,Standard Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Standard1,3450,8150,58730,20850,10900,5850,10100,11820,3610,18800,18300,22450,8260,14800,35650,7290,9100,14930,7600,9550,14600,33700,8850,10200,7050,4120,22900,4300,36300,13450,,
Standard2,1725,4075,29365,10425,5450,2925,5050,5910,1805,9400,9150,11225,4130,7400,17825,3645,4550,7465,3800,4775,7300,16850,4425,5100,3525,2060,11450,2150,18150,6725,,
Standard3,862.5,2037.5,14682.5,5212.5,2725,1462.5,2525,2955,902.5,4700,4575,5612.5,2065,3700,8912.5,1822.5,2275,3732.5,1900,2387.5,3650,8425,2212.5,2550,1762.5,1030,5725,1075,9075,3362.5,,
Standard4,431.25,1018.75,7341.25,2606.25,1362.5,731.25,1262.5,1477.5,451.25,2350,2287.5,2806.25,1032.5,1850,4456.25,911.25,1137.5,1866.25,950,1193.75,1825,4212.5,1106.25,1275,881.25,515,2862.5,537.5,4537.5,1681.25,,
Standard5,215625,509375,3670625,1303125,681.25,365625,631.25,738.75,225625,1175,1143.75,1403125,516.25,925,2228125,455625,568.75,933125,475,596875,912.5,2106.25,553125,637.5,440625,257.5,1431.25,268.75,2268.75,840625,,
Standard6,107.8125,254.6875,1835.3125,651.5625,340625,182.8125,315625,369375,112.8125,587.5,571875,701.5625,258125,462.5,1114.0625,227.8125,284375,466.5625,237.5,298.4375,456.25,1053125,276.5625,318.75,220.3125,128.75,715625,134375,1134375,420.3125,,
Standard7,53.90625,127.34375,917.65625,325.78125,170.3125,91.40625,157.8125,184.6875,56.40625,293.75,285.9375,350.78125,129.0625,231.25,557.03125,113.90625,142.1875,233.28125,118.75,149.21875,228125,526.5625,138.28125,159375,110.15625,64375,357.8125,67.1875,567.1875,210.15625,,
Standard8,26.953125,63.671875,458.828125,162.890625,85.15625,45.703125,78.90625,92.34375,28.203125,146875,142.96875,175.390625,64.53125,115625,278.515625,56.953125,71.09375,116.640625,59375,74.609375,114.0625,263.28125,69.140625,79.6875,55.078125,32.1875,178.90625,33.59375,283.59375,105.078125,,
Standard9,13.4765625,31.8359375,229.4140625,81.4453125,42.578125,22.8515625,39.453125,46.171875,14.1015625,73.4375,71.484375,87.6953125,32.265625,57.8125,139.2578125,28.4765625,35.546875,58.3203125,29.6875,37.3046875,57.03125,131.640625,34.5703125,39.84375,27.5390625,16.09375,89.453125,16.796875,141.796875,52.5390625,,
Standard10,6.73828125,15.91796875,114.70703125,40.72265625,21.2890625,11.42578125,19.7265625,23.0859375,7.05078125,36.71875,35.7421875,43.84765625,16.1328125,28.90625,69.62890625,14.23828125,17.7734375,29.16015625,14.84375,18.65234375,28.515625,65.8203125,17.28515625,19.921875,13.76953125,8.046875,44.7265625,8.3984375,70.8984375,26.26953125,,
Standard11,3.369140625,7.958984375,57.353515625,20.361328125,10.64453125,5.712890625,9.86328125,11.54296875,3.525390625,18.359375,17.87109375,21.923828125,8.06640625,14.453125,34.814453125,7.119140625,8.88671875,14.580078125,7.421875,9.326171875,14.2578125,32.91015625,8.642578125,9.9609375,6.884765625,4.0234375,22.36328125,4.19921875,35.44921875,13.134765625,,
Standard12,1.6845703125,3.9794921875,28.6767578125,10.1806640625,5.322265625,2.8564453125,4.931640625,5.771484375,1.7626953125,9.1796875,8.935546875,10.9619140625,4.033203125,7.2265625,17.4072265625,3.5595703125,4.443359375,7.2900390625,3.7109375,4.6630859375,7.12890625,16.455078125,4.3212890625,4.98046875,3.4423828125,2.01171875,11.181640625,2.099609375,17.724609375,6.5673828125,,
Standard13,0.84228515625,1.98974609375,14.33837890625,5.09033203125,2.6611328125,1.42822265625,2.4658203125,2.8857421875,0.88134765625,4.58984375,4.4677734375,5.48095703125,2.0166015625,3.61328125,8.70361328125,1.77978515625,2.2216796875,3.64501953125,1.85546875,2.33154296875,3.564453125,8.2275390625,2.16064453125,2.490234375,1.72119140625,1.005859375,5.5908203125,1.0498046875,8.8623046875,3.28369140625,,
Standard14,0.421142578125,0.994873046875,7.169189453125,2.545166015625,1.33056640625,0.714111328125,1.23291015625,1.44287109375,0.440673828125,2.294921875,2.23388671875,2.740478515625,1.00830078125,1.806640625,4.351806640625,0.889892578125,1.11083984375,1.822509765625,0.927734375,1.165771484375,1.7822265625,4.11376953125,1.080322265625,1.2451171875,0.860595703125,0.5029296875,2.79541015625,0.52490234375,4.43115234375,1.641845703125,,
Standard15,0.2105712890625,0.4974365234375,3.5845947265625,1.2725830078125,0.665283203125,0.3570556640625,0.616455078125,0.721435546875,0.2203369140625,1.1474609375,1.116943359375,1.3702392578125,0.504150390625,0.9033203125,2.1759033203125,0.4449462890625,0.555419921875,0.9112548828125,0.4638671875,0.5828857421875,0.89111328125,2.056884765625,0.5401611328125,0.62255859375,0.4302978515625,0.25146484375,1.397705078125,0.262451171875,2.215576171875,0.8209228515625,,
Standard16,0.10528564453125,0.24871826171875,1.79229736328125,0.63629150390625,0.3326416015625,0.17852783203125,0.3082275390625,0.3607177734375,0.11016845703125,0.57373046875,0.5584716796875,0.68511962890625,0.2520751953125,0.45166015625,1.08795166015625,0.22247314453125,0.2777099609375,0.45562744140625,0.23193359375,0.29144287109375,0.445556640625,1.0284423828125,0.27008056640625,0.311279296875,0.21514892578125,0.125732421875,0.6988525390625,0.1312255859375,1.1077880859375,0.41046142578125,,
DataType:,Control Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Control1,1150,2716.666667,19576.66667,6950,3633.333333,1950,3366.666667,3940,1203.333333,6266.666667,6100,7483.333333,2753.333333,4933.333333,11883.33333,2430,3033.333333,4976.666667,2533.333333,3183.333333,4866.666667,11233.33333,2950,3400,2350,1373.333333,7633.333333,1433.333333,12100,4483.333333,,
Control2,143.75,339.5833333,2447.083333,868.75,454.1666667,243.75,420.8333333,492.5,150.4166667,783.3333333,762.5,935.4166667,344.1666667,616.6666667,1485.416667,303.75,379.1666667,622.0833333,316.6666667,397.9166667,608.3333333,1404.166667,368.75,425,293.75,171.6666667,954.1666667,179.1666667,1512.5,560.4166667,,
Control3,21.2962963,50.30864198,362.5308642,128.7037037,67.28395062,36.11111111,62.34567901,72.96296296,22.28395062,116.0493827,112.962963,138.5802469,50.98765432,91.35802469,220.0617284,45,56.17283951,92.16049383,46.91358025,58.95061728,90.12345679,208.0246914,54.62962963,62.96296296,43.51851852,25.43209877,141.3580247,26.54320988,224.0740741,83.02469136,,
DataType:,Control Range - Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Control1,1150,2716.666667,19576.66667,6950,3633.333333,1950,3366.666667,3940,1203.333333,6266.666667,6100,7483.333333,2753.333333,4933.333333,11883.33333,2430,3033.333333,4976.666667,2533.333333,3183.333333,4866.666667,11233.33333,2950,3400,2350,1373.333333,7633.333333,1433.333333,12100,4483.333333,,
Control2,143.75,339.5833333,2447.083333,868.75,454.1666667,243.75,420.8333333,492.5,150.4166667,783.3333333,762.5,935.4166667,344.1666667,616.6666667,1485.416667,303.75,379.1666667,622.0833333,316.6666667,397.9166667,608.3333333,1404.166667,368.75,425,293.75,171.6666667,954.1666667,179.1666667,1512.5,560.4166667,,
Control3,21.2962963,50.30864198,362.5308642,128.7037037,67.28395062,36.11111111,62.34567901,72.96296296,22.28395062,116.0493827,112.962963,138.5802469,50.98765432,91.35802469,220.0617284,45,56.17283951,92.16049383,46.91358025,58.95061728,90.12345679,208.0246914,54.62962963,62.96296296,43.51851852,25.43209877,141.3580247,26.54320988,224.0740741,83.02469136,,
DataType:,Control Range - High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Control1,1150,2716.666667,19576.66667,6950,3633.333333,1950,3366.666667,3940,1203.333333,6266.666667,6100,7483.333333,2753.333333,4933.333333,11883.33333,2430,3033.333333,4976.666667,2533.333333,3183.333333,4866.666667,11233.33333,2950,3400,2350,1373.333333,7633.333333,1433.333333,12100,4483.333333,,
Control2,143.75,339.5833333,2447.083333,868.75,454.1666667,243.75,420.8333333,492.5,150.4166667,783.3333333,762.5,935.4166667,344.1666667,616.6666667,1485.416667,303.75,379.1666667,622.0833333,316.6666667,397.9166667,608.3333333,1404.166667,368.75,425,293.75,171.6666667,954.1666667,179.1666667,1512.5,560.4166667,,
Control3,21.2962963,50.30864198,362.5308642,128.7037037,67.28395062,36.11111111,62.34567901,72.96296296,22.28395062,116.0493827,112.962963,138.5802469,50.98765432,91.35802469,220.0617284,45,56.17283951,92.16049383,46.91358025,58.95061728,90.12345679,208.0246914,54.62962963,62.96296296,43.51851852,25.43209877,141.3580247,26.54320988,224.0740741,83.02469136,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
BeadID:,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,38,43,51,52,54,55,56,61,63,77,78,,
Per Bead:,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Control1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3(1,C1)",B_sid_13_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",B_sid_13_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5(1,E1)",B_sid_13_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",B_sid_13_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",B_sid_36_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,H1)",B_sid_36_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9(1,A2)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Control2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11(1,C2)",B_sid_36_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",B_sid_36_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",B_sid_14_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,F2)",B_sid_14_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",B_sid_14_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,H2)",B_sid_14_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",Control3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,C3)",B_sid_14_PHA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20(1,D3)",B_sid_27_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21(1,E3)",B_sid_27_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22(1,F3)",B_sid_27_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23(1,G3)",B_sid_27_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24(1,H3)",B_sid_30_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",B_sid_30_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",B_sid_30_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",B_sid_30_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",B_sid_21_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",B_sid_21_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",B_sid_21_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",B_sid_21_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C5)",B_sid_22_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",B_sid_22_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",B_sid_22_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",B_sid_22_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",B_sid_11_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,H5)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Standard8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",B_sid_11_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,C6)",B_sid_11_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",B_sid_11_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",B_sid_11_PHA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",B_sid_18_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",B_sid_18_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48(1,H6)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",Standard10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",B_sid_18_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",B_sid_18_AMA1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,D7)",B_sid_15_CSP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E7)",B_sid_15_DMSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",B_sid_15_HBS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
