"Index";"G0";"B0";"D0"
"2024-10-13 15:00:00";315.886785480098;152.612541001026;163.070795060987
"2024-10-13 16:00:00";171.612342465208;71.774014387967;99.5310538413576
"2024-10-13 17:00:00";40.07784179653;12.882778897525;27.054768861147
"2024-10-13 18:00:00";0;0;0
"2024-10-13 19:00:00";0;0;0
"2024-10-13 20:00:00";0;0;0
"2024-10-13 21:00:00";0;0;0
"2024-10-13 22:00:00";0;0;0
"2024-10-13 23:00:00";0;0;0
"2024-10-14";0;0;0
"2024-10-14 01:00:00";0;0;0
"2024-10-14 02:00:00";0;0;0
"2024-10-14 03:00:00";0;0;0
"2024-10-14 04:00:00";0;0;0
"2024-10-14 05:00:00";0;0;0
"2024-10-14 06:00:00";0;0;0
"2024-10-14 07:00:00";81.8312810520081;13.2182045009389;68.1964489863785
"2024-10-14 08:00:00";200.976524905296;54.2923478750159;146.215908059624
"2024-10-14 09:00:00";322.041604494008;110.162792378792;211.717418868144
"2024-10-14 10:00:00";424.096150204338;164.132395258441;260.235769600647
"2024-10-14 11:00:00";488.318631127282;200.460017406225;288.463491538129
"2024-10-14 12:00:00";502.459473844651;208.666599634135;294.476326001277
"2024-10-14 13:00:00";463.78592687105;186.394460589802;277.864397819453
"2024-10-14 14:00:00";379.742426917417;140.049990371892;239.760153551163
"2024-10-14 15:00:00";266.154387872681;83.0567497194195;182.76116022049
"2024-10-14 16:00:00";143.443283488013;32.1892349318913;110.753027651735
"2024-10-14 17:00:00";31.8363639919425;2.97463381405905;28.6445259910348
"2024-10-14 18:00:00";0;0;0
"2024-10-14 19:00:00";0;0;0
"2024-10-14 20:00:00";0;0;0
"2024-10-14 21:00:00";0;0;0
"2024-10-14 22:00:00";0;0;0
"2024-10-14 23:00:00";0;0;0
"2024-10-15";0;0;0
"2024-10-15 01:00:00";0;0;0
"2024-10-15 02:00:00";0;0;0
"2024-10-15 03:00:00";0;0;0
"2024-10-15 04:00:00";0;0;0
"2024-10-15 05:00:00";0;0;0
"2024-10-15 06:00:00";0;0;0
"2024-10-15 07:00:00";119.740307050306;81.7667738756652;37.8640176235706
"2024-10-15 08:00:00";297.405735524197;215.241450646538;82.0397965140828
"2024-10-15 09:00:00";478.065074051706;358.907804242402;119.11396947276
"2024-10-15 10:00:00";630.353063997499;483.865740550511;146.559237793647
"2024-10-15 11:00:00";726.07887801169;563.734567846842;162.504697415888
"2024-10-15 12:00:00";746.921311070702;581.23897685404;165.863374952224
"2024-10-15 13:00:00";688.839279523715;532.55763728271;156.406323819196
"2024-10-15 14:00:00";563.049587082801;428.288071768791;134.778229590712
"2024-10-15 15:00:00";393.31707891689;290.773247781421;102.453460954644
"2024-10-15 16:00:00";210.263288875607;148.495057507714;61.6355623990881
"2024-10-15 17:00:00";44.1727877195683;29.0113526885078;15.1070402437298
"2024-10-15 18:00:00";0;0;0
"2024-10-15 19:00:00";0;0;0
"2024-10-15 20:00:00";0;0;0
"2024-10-15 21:00:00";0;0;0
"2024-10-15 22:00:00";0;0;0
"2024-10-15 23:00:00";0;0;0
"2024-10-16";0;0;0
"2024-10-16 01:00:00";0;0;0
"2024-10-16 02:00:00";0;0;0
"2024-10-16 03:00:00";0;0;0
"2024-10-16 04:00:00";0;0;0
"2024-10-16 05:00:00";0;0;0
"2024-10-16 06:00:00";0;0;0
"2024-10-16 07:00:00";114.84287768528;76.6015118509118;38.1288438146458
"2024-10-16 08:00:00";288.580496214961;204.932100216607;83.5189763869499
"2024-10-16 09:00:00";465.37934866438;343.7351541526;121.598742123967
"2024-10-16 10:00:00";614.41521945711;464.717198731703;149.772327136655
"2024-10-16 11:00:00";707.996542646749;542.043602005622;166.119204960555
"2024-10-16 12:00:00";728.151112145844;558.813559555322;169.525053459561
"2024-10-16 13:00:00";670.958396138409;511.329198901466;159.75771418088
"2024-10-16 14:00:00";547.499334035654;410.032357917809;137.483016348152
"2024-10-16 15:00:00";381.175940057057;276.861670241893;104.219386992879
"2024-10-16 16:00:00";202.099393628618;139.727713876771;62.2343415391027
"2024-10-16 17:00:00";40.005731772397;25.5628070315773;14.3899110208309
"2024-10-16 18:00:00";0;0;0
"2024-10-16 19:00:00";0;0;0
"2024-10-16 20:00:00";0;0;0
"2024-10-16 21:00:00";0;0;0
"2024-10-16 22:00:00";0;0;0
"2024-10-16 23:00:00";0;0;0
"2024-10-17";0;0;0
"2024-10-17 01:00:00";0;0;0
"2024-10-17 02:00:00";0;0;0
"2024-10-17 03:00:00";0;0;0
"2024-10-17 04:00:00";0;0;0
"2024-10-17 05:00:00";0;0;0
"2024-10-17 06:00:00";0;0;0
"2024-10-17 07:00:00";107.550172503398;66.9273202121512;40.4972607775387
"2024-10-17 08:00:00";273.532098705756;183.670093104812;89.7157723718864
"2024-10-17 09:00:00";442.571378281811;311.526186961919;130.993309493111
"2024-10-17 10:00:00";585.073065149288;423.640350978816;161.516112026534
"2024-10-17 11:00:00";674.461392001525;495.44513022454;179.203541786814
"2024-10-17 12:00:00";693.510691059854;510.87180058728;182.849911792947
"2024-10-17 13:00:00";638.503302792635;466.440580216936;172.206672450947
"2024-10-17 14:00:00";520.131355438589;372.148622065886;147.99935245904
"2024-10-17 15:00:00";360.907178099556;248.92083959317;111.878099835834
"2024-10-17 16:00:00";189.757595403198;123.297925052627;66.3051947433039
"2024-10-17 17:00:00";35.2081362412469;20.7650867483218;14.38720219244
"2024-10-17 18:00:00";0;0;0
"2024-10-17 19:00:00";0;0;0
"2024-10-17 20:00:00";0;0;0
"2024-10-17 21:00:00";0;0;0
"2024-10-17 22:00:00";0;0;0
"2024-10-17 23:00:00";0;0;0
"2024-10-18";0;0;0
"2024-10-18 01:00:00";0;0;0
"2024-10-18 02:00:00";0;0;0
"2024-10-18 03:00:00";0;0;0
"2024-10-18 04:00:00";0;0;0
"2024-10-18 05:00:00";0;0;0
"2024-10-18 06:00:00";0;0;0
"2024-10-18 07:00:00";66.3124120797923;2.21096538229817;63.591029955298
"2024-10-18 08:00:00";170.771999128503;27.6286055828617;142.540608867759
"2024-10-18 09:00:00";277.242656448824;68.2935769991868;208.730971002297
"2024-10-18 10:00:00";367.005934160231;109.69280652661;257.650191169288
"2024-10-18 11:00:00";423.2595698485;138.059487256176;285.963655974593
"2024-10-18 12:00:00";435.126182279723;144.244896436768;291.74136857994
"2024-10-18 13:00:00";400.282321528044;126.275782592571;274.589505835671
"2024-10-18 14:00:00";325.522762674551;89.9047194407263;235.677260388
"2024-10-18 15:00:00";225.112790771237;47.0044632809803;177.657138388674
"2024-10-18 16:00:00";117.358277686238;12.241011724063;104.48414612967
"2024-10-18 17:00:00";21.3334761284704;0;21.1461912206823
"2024-10-18 18:00:00";0;0;0
"2024-10-18 19:00:00";0;0;0
"2024-10-18 20:00:00";0;0;0
"2024-10-18 21:00:00";0;0;0
"2024-10-18 22:00:00";0;0;0
"2024-10-18 23:00:00";0;0;0
"2024-10-19";0;0;0
"2024-10-19 01:00:00";0;0;0
"2024-10-19 02:00:00";0;0;0
"2024-10-19 03:00:00";0;0;0
"2024-10-19 04:00:00";0;0;0
"2024-10-19 05:00:00";0;0;0
"2024-10-19 06:00:00";0;0;0
"2024-10-19 07:00:00";91.0711963598787;41.786647182467;49.0997963149244
"2024-10-19 08:00:00";237.590262631695;125.960348109001;111.40911133615
"2024-10-19 09:00:00";387.056974984702;223.344424004265;163.632486586405
"2024-10-19 10:00:00";513.084538300512;310.998434989777;202.210120855912
"2024-10-19 11:00:00";591.995684740305;367.764110780199;224.512380787456
"2024-10-19 12:00:00";608.480044773234;379.776939698478;229.019047837721
"2024-10-19 13:00:00";559.299512624586;344.090044821056;215.422941533018
"2024-10-19 14:00:00";454.075654788302;269.445376702499;184.650855803228
"2024-10-19 15:00:00";312.953616698829;173.98680914987;138.800381549617
"2024-10-19 16:00:00";161.75210081666;80.5242452618852;80.996922209171
"2024-10-19 17:00:00";25.8618580165467;10.6093701330867;15.1806490890626
"2024-10-19 18:00:00";0;0;0
"2024-10-19 19:00:00";0;0;0
"2024-10-19 20:00:00";0;0;0
"2024-10-19 21:00:00";0;0;0
"2024-10-19 22:00:00";0;0;0
"2024-10-19 23:00:00";0;0;0
"2024-10-20";0;0;0
"2024-10-20 01:00:00";0;0;0
"2024-10-20 02:00:00";0;0;0
"2024-10-20 03:00:00";0;0;0
"2024-10-20 04:00:00";0;0;0
"2024-10-20 05:00:00";0;0;0
"2024-10-20 06:00:00";0;0;0
"2024-10-20 07:00:00";82.8838733597981;29.5531273941642;53.1010084097175
"2024-10-20 08:00:00";219.157329656604;96.8529785925957;122.025948286122
"2024-10-20 09:00:00";358.294956280575;178.415416773314;179.777410165067
"2024-10-20 10:00:00";475.63178001905;253.367982999554;222.418830135296
"2024-10-20 11:00:00";549.04242454219;302.351497334633;247.043611664804
"2024-10-20 12:00:00";564.235495299603;312.658821581017;251.973248536992
"2024-10-20 13:00:00";518.216846425893;281.611788642284;236.871735753714
"2024-10-20 14:00:00";420.018560011967;217.273211616299;202.768470000123
"2024-10-20 15:00:00";288.503280249378;136.303548111943;151.988079003059
"2024-10-20 16:00:00";147.817030145724;59.5354631764134;87.9919632030539
"2024-10-20 17:00:00";21.6745626454664;6.44964609382318;15.1423511622601
"2024-10-20 18:00:00";0;0;0
"2024-10-20 19:00:00";0;0;0
"2024-10-20 20:00:00";0;0;0
"2024-10-20 21:00:00";0;0;0
"2024-10-20 22:00:00";0;0;0
"2024-10-20 23:00:00";0;0;0
"2024-10-21";0;0;0
"2024-10-21 01:00:00";0;0;0
"2024-10-21 02:00:00";0;0;0
"2024-10-21 03:00:00";0;0;0
"2024-10-21 04:00:00";0;0;0
"2024-10-21 05:00:00";0;0;0
"2024-10-21 06:00:00";0;0;0
"2024-10-21 07:00:00";31.6222530851397;0;32.3697749278057
"2024-10-21 08:00:00";73.6330980580698;0;75.3737187846634
"2024-10-21 09:00:00";108.824004251332;0;111.396506595337
"2024-10-21 10:00:00";141.93133962666;3.55303011232754;137.982722798313
"2024-10-21 11:00:00";163.918730623856;7.04084859238529;153.320180631983
"2024-10-21 12:00:00";168.429221849139;7.80647486307984;156.363444673123
"2024-10-21 13:00:00";154.571038112348;5.50674065164214;146.905089024569
"2024-10-21 14:00:00";125.072900259261;1.18682215444646;125.589834174848
"2024-10-21 15:00:00";91.7028261503007;0;93.8705991232446
"2024-10-21 16:00:00";52.6645222767443;0;53.909464584601
"2024-10-21 17:00:00";8.23561548618844;0;8.43029808667076
"2024-10-21 18:00:00";0;0;0
"2024-10-21 19:00:00";0;0;0
"2024-10-21 20:00:00";0;0;0
"2024-10-21 21:00:00";0;0;0
"2024-10-21 22:00:00";0;0;0
"2024-10-21 23:00:00";0;0;0
"2024-10-22";0;0;0
"2024-10-22 01:00:00";0;0;0
"2024-10-22 02:00:00";0;0;0
"2024-10-22 03:00:00";0;0;0
"2024-10-22 04:00:00";0;0;0
"2024-10-22 05:00:00";0;0;0
"2024-10-22 06:00:00";0;0;0
"2024-10-22 07:00:00";102.325179746637;70.4464601651657;31.787452928895
"2024-10-22 08:00:00";278.37696101893;203.221371153398;75.0416708837247
"2024-10-22 09:00:00";458.464602143139;347.156803772519;111.26496800426
"2024-10-22 10:00:00";610.401090184696;472.475025353118;137.98830006066
"2024-10-22 11:00:00";705.327699671598;552.080622163594;153.390162726039
"2024-10-22 12:00:00";724.639737686368;568.379731743733;156.420747247865
"2024-10-22 13:00:00";664.506672116714;517.740242123217;146.873495567
"2024-10-22 14:00:00";536.807009982274;411.415005773034;125.399177748794
"2024-10-22 15:00:00";366.233638120939;272.684077417517;93.4615323914669
"2024-10-22 16:00:00";184.325722896106;130.971098369696;53.2374938482825
"2024-10-22 17:00:00";21.9823528177075;14.4864198013032;7.46880714182621
"2024-10-22 18:00:00";0;0;0
"2024-10-22 19:00:00";0;0;0
"2024-10-22 20:00:00";0;0;0
"2024-10-22 21:00:00";0;0;0
"2024-10-22 22:00:00";0;0;0
"2024-10-22 23:00:00";0;0;0
"2024-10-23";0;0;0
"2024-10-23 01:00:00";0;0;0
"2024-10-23 02:00:00";0;0;0
"2024-10-23 03:00:00";0;0;0
"2024-10-23 04:00:00";0;0;0
"2024-10-23 05:00:00";0;0;0
"2024-10-23 06:00:00";0;0;0
"2024-10-23 07:00:00";61.1809434111851;4.41304354221779;56.3606391680907
"2024-10-23 08:00:00";168.974396301923;33.4872767204361;134.970567924592
"2024-10-23 09:00:00";279.347618843416;78.3633597139787;200.787196794363
"2024-10-23 10:00:00";372.493268176481;123.447379477682;249.324419207277
"2024-10-23 11:00:00";430.655343386974;154.026252598136;277.273914856579
"2024-10-23 12:00:00";442.396523375636;160.390097791138;282.730644671708
"2024-10-23 13:00:00";405.380462439463;140.537695971089;265.322696414471
"2024-10-23 14:00:00";326.942681642426;100.732950518547;226.236630883775
"2024-10-23 15:00:00";222.300830307335;53.7618522115455;168.13660150022
"2024-10-23 16:00:00";110.871960881627;15.3614681626998;94.9827605209762
"2024-10-23 17:00:00";11.8647496753325;0;11.7613297922776
"2024-10-23 18:00:00";0;0;0
"2024-10-23 19:00:00";0;0;0
"2024-10-23 20:00:00";0;0;0
"2024-10-23 21:00:00";0;0;0
"2024-10-23 22:00:00";0;0;0
"2024-10-23 23:00:00";0;0;0
"2024-10-24";0;0;0
"2024-10-24 01:00:00";0;0;0
"2024-10-24 02:00:00";0;0;0
"2024-10-24 03:00:00";0;0;0
"2024-10-24 04:00:00";0;0;0
"2024-10-24 05:00:00";0;0;0
"2024-10-24 06:00:00";0;0;0
"2024-10-24 07:00:00";38.7272407297021;0;39.1848960284112
"2024-10-24 08:00:00";94.1372204770467;0;95.2496776763025
"2024-10-24 09:00:00";143.720583911012;2.73132816308528;142.180214146369
"2024-10-24 10:00:00";191.943364523116;14.7023842645465;176.777740038848
"2024-10-24 11:00:00";222.039884048655;23.5958973564092;196.684110034908
"2024-10-24 12:00:00";228.072095821846;25.489221838439;200.542527324656
"2024-10-24 13:00:00";208.835821581084;19.5766172139382;188.090019990538
"2024-10-24 14:00:00";168.15534490759;8.40550749080449;160.175362449865
"2024-10-24 15:00:00";117.314864032833;0;118.701220719505
"2024-10-24 16:00:00";65.7178509983616;0;66.494465137724
"2024-10-24 17:00:00";7.03040907060088;0;7.11349022749791
"2024-10-24 18:00:00";0;0;0
"2024-10-24 19:00:00";0;0;0
"2024-10-24 20:00:00";0;0;0
"2024-10-24 21:00:00";0;0;0
"2024-10-24 22:00:00";0;0;0
"2024-10-24 23:00:00";0;0;0
"2024-10-25";0;0;0
"2024-10-25 01:00:00";0;0;0
"2024-10-25 02:00:00";0;0;0
"2024-10-25 03:00:00";0;0;0
"2024-10-25 04:00:00";0;0;0
"2024-10-25 05:00:00";0;0;0
"2024-10-25 06:00:00";0;0;0
"2024-10-25 07:00:00";48.4532897556746;0;48.3658799523803
"2024-10-25 08:00:00";119.71166515834;0.0849582872995811;119.411841061337
"2024-10-25 09:00:00";199.473114019428;20.5061232940059;178.871245555337
"2024-10-25 10:00:00";266.830982813127;44.2278097013921;222.691433078022
"2024-10-25 11:00:00";308.852848288644;61.1981697925015;247.885697395953
"2024-10-25 12:00:00";317.220342025323;64.7450945031895;252.736853375463
"2024-10-25 13:00:00";290.257778585431;53.5090376804725;236.914274661557
"2024-10-25 14:00:00";233.342582683736;31.83522258361;201.496425282252
"2024-10-25 15:00:00";157.590163809569;8.51822998844341;148.89734982202
"2024-10-25 16:00:00";82.8515972407769;0;82.7021328420961
"2024-10-25 17:00:00";7.43595718350908;0;7.42254270622604
"2024-10-25 18:00:00";0;0;0
"2024-10-25 19:00:00";0;0;0
"2024-10-25 20:00:00";0;0;0
"2024-10-25 21:00:00";0;0;0
"2024-10-25 22:00:00";0;0;0
"2024-10-25 23:00:00";0;0;0
"2024-10-26";0;0;0
"2024-10-26 01:00:00";0;0;0
"2024-10-26 02:00:00";0;0;0
"2024-10-26 03:00:00";0;0;0
"2024-10-26 04:00:00";0;0;0
"2024-10-26 05:00:00";0;0;0
"2024-10-26 06:00:00";0;0;0
"2024-10-26 07:00:00";30.0987132965211;0;30.7000667457939
"2024-10-26 08:00:00";75.5300025036319;0;77.0390446703743
"2024-10-26 09:00:00";113.545511402335;0;115.814079638411
"2024-10-26 10:00:00";150.503094469306;5.67609070667094;144.382370412877
"2024-10-26 11:00:00";174.31289576264;10.5707644846594;160.796786048547
"2024-10-26 12:00:00";179.026150371972;11.6065459939337;163.938575551971
"2024-10-26 13:00:00";163.695979258485;8.31600262621615;153.593616933749
"2024-10-26 14:00:00";131.389563391784;2.2061135137789;130.467008943113
"2024-10-26 15:00:00";94.2519168965305;0;96.1350111925531
"2024-10-26 16:00:00";51.9006657335834;0;52.9376085440939
"2024-10-26 17:00:00";3.7442154153559;0;3.81902249540158
"2024-10-26 18:00:00";0;0;0
"2024-10-26 19:00:00";0;0;0
"2024-10-26 20:00:00";0;0;0
"2024-10-26 21:00:00";0;0;0
"2024-10-26 22:00:00";0;0;0
"2024-10-26 23:00:00";0;0;0
"2024-10-27";0;0;0
"2024-10-27 01:00:00";0;0;0
"2024-10-27 02:00:00";0;0;0
"2024-10-27 03:00:00";0;0;0
"2024-10-27 04:00:00";0;0;0
"2024-10-27 05:00:00";0;0;0
"2024-10-27 06:00:00";0;0;0
"2024-10-27 07:00:00";32.7535392547463;0;33.2489632255438
"2024-10-27 08:00:00";83.6011634536647;0;84.8656991741976
"2024-10-27 09:00:00";126.859047495222;0.55631351043477;128.050393937584
"2024-10-27 10:00:00";170.263487776801;9.92502674030868;159.859746485897
"2024-10-27 11:00:00";197.326713809737;16.9652132331492;178.125762043788
"2024-10-27 12:00:00";202.656236659139;18.4428933481979;181.603512486304
"2024-10-27 13:00:00";185.177988824878;13.7055557940416;170.05598355842
"2024-10-27 14:00:00";148.400008111888;4.87449364711591;144.270226309038
"2024-10-27 15:00:00";104.424210912042;0;106.003712193265
"2024-10-27 16:00:00";57.0023414794989;0;57.8645483433399
"2024-10-27 17:00:00";3.08702357029405;0;3.1337173172887
"2024-10-27 18:00:00";0;0;0
"2024-10-27 19:00:00";0;0;0
"2024-10-27 20:00:00";0;0;0
"2024-10-27 21:00:00";0;0;0
"2024-10-27 22:00:00";0;0;0
"2024-10-27 23:00:00";0;0;0
"2024-10-28";0;0;0
"2024-10-28 01:00:00";0;0;0
"2024-10-28 02:00:00";0;0;0
"2024-10-28 03:00:00";0;0;0
"2024-10-28 04:00:00";0;0;0
"2024-10-28 05:00:00";0;0;0
"2024-10-28 06:00:00";0;0;0
"2024-10-28 07:00:00";22.2866086076378;0;22.8993318889828
"2024-10-28 08:00:00";57.905656727464;0;59.4976505845434
"2024-10-28 09:00:00";87.7020942647596;0;90.1132783046822
"2024-10-28 10:00:00";113.830877618103;1.14709965652475;112.659609290853
"2024-10-28 11:00:00";132.012941838125;2.67846887731238;125.600005213344
"2024-10-28 12:00:00";135.577507161173;3.00120935579498;128.052523409766
"2024-10-28 13:00:00";123.803943922443;1.96241157299228;119.850024002303
"2024-10-28 14:00:00";99.0627660183172;0.062606078522843;101.551559476102
"2024-10-28 15:00:00";72.4134165557142;0;74.4042706594749
"2024-10-28 16:00:00";39.1811823384448;0;40.258386278804
"2024-10-28 17:00:00";1.40255906253995;0;1.4411194647173
"2024-10-28 18:00:00";0;0;0
"2024-10-28 19:00:00";0;0;0
"2024-10-28 20:00:00";0;0;0
"2024-10-28 21:00:00";0;0;0
"2024-10-28 22:00:00";0;0;0
"2024-10-28 23:00:00";0;0;0
"2024-10-29";0;0;0
"2024-10-29 01:00:00";0;0;0
"2024-10-29 02:00:00";0;0;0
"2024-10-29 03:00:00";0;0;0
"2024-10-29 04:00:00";0;0;0
"2024-10-29 05:00:00";0;0;0
"2024-10-29 06:00:00";0;0;0
"2024-10-29 07:00:00";36.6511421857009;0;36.9277175961436
"2024-10-29 08:00:00";97.0176790974391;0;97.7497900990722
"2024-10-29 09:00:00";153.605094048322;5.62707731578848;148.62371806935
"2024-10-29 10:00:00";206.88374473742;20.4928535500207;186.0822543893
"2024-10-29 11:00:00";240.097096882291;31.4654584767583;207.572469351704
"2024-10-29 12:00:00";246.584235201942;33.7370167422754;211.629740226894
"2024-10-29 13:00:00";225.029592004101;26.3462421225939;197.97756801326
"2024-10-29 14:00:00";179.786655405956;12.4600519976281;167.546418789913
"2024-10-29 15:00:00";121.493496440947;0;122.410305894634
"2024-10-29 16:00:00";65.1537745621945;0;65.6454354182226
"2024-10-29 17:00:00";1.11215663677069;0;1.12054914952603
"2024-10-29 18:00:00";0;0;0
"2024-10-29 19:00:00";0;0;0
"2024-10-29 20:00:00";0;0;0
"2024-10-29 21:00:00";0;0;0
"2024-10-29 22:00:00";0;0;0
"2024-10-29 23:00:00";0;0;0
"2024-10-30";0;0;0
"2024-10-30 01:00:00";0;0;0
"2024-10-30 02:00:00";0;0;0
"2024-10-30 03:00:00";0;0;0
"2024-10-30 04:00:00";0;0;0
"2024-10-30 05:00:00";0;0;0
"2024-10-30 06:00:00";0;0;0
"2024-10-30 07:00:00";73.1020882273293;43.2989570786335;29.7174429462224
"2024-10-30 08:00:00";228.847126913966;148.509234237079;80.2139247617861
"2024-10-30 09:00:00";389.590515114911;267.090914931072;122.447383715916
"2024-10-30 10:00:00";525.675123298451;372.196632756218;153.539504537608
"2024-10-30 11:00:00";610.512230619623;439.290010096859;171.371289139986
"2024-10-30 12:00:00";627.033222389844;452.473278363044;174.727469865221
"2024-10-30 13:00:00";571.877301438404;408.605490845893;163.379330702478
"2024-10-30 14:00:00";456.219371824622;318.117464145725;138.100292260078
